1
228.5000,96.5000,204.0000,72.0000,231.5000,44.5000,256.0000,69.0000
241.2353,93.9412,210.1059,87.0235,219.7529,43.6118,250.8824,50.5294
229.2542,95.1713,205.7348,69.0387,234.5746,43.0829,258.0940,69.2155
231.5000,94.5000,206.5000,69.5000,233.5000,42.5000,258.5000,67.5000
234.0000,94.0000,209.0000,69.0000,235.0000,43.0000,260.0000,68.0000
234.5000,93.5000,210.0000,69.0000,238.5000,40.5000,263.0000,65.0000
236.0000,94.0000,211.5000,69.5000,240.0000,41.0000,264.5000,65.5000
224.0000,91.0000,224.0000,45.0000,255.0000,45.0000,255.0000,91.0000
224.0000,89.0000,224.0000,46.0000,256.0000,46.0000,256.0000,89.0000
239.7658,92.2045,213.6208,72.0929,238.2677,40.0520,264.4127,60.1636
252.2491,90.0156,221.6810,88.1051,224.4514,43.7782,255.0195,45.6887
251.5781,90.9015,220.4126,86.8364,226.0446,43.6580,257.2100,47.7231
255.6811,88.6534,222.9047,87.2877,224.7019,44.1542,257.4783,45.5199
224.0000,87.0000,224.0000,44.0000,258.0000,44.0000,258.0000,87.0000
256.6035,86.9302,223.1870,85.2593,225.3018,42.9651,258.7182,44.6359
256.7173,85.9389,222.0340,84.2873,224.0453,42.0498,258.7285,43.7014
256.7172,84.9389,221.1312,83.2443,223.1448,40.9593,258.7308,42.6538
222.0000,84.0000,222.0000,40.0000,258.0000,40.0000,258.0000,84.0000
221.0000,83.0000,221.0000,38.0000,258.0000,38.0000,258.0000,83.0000
221.0000,82.0000,221.0000,37.0000,258.0000,37.0000,258.0000,82.0000
220.0000,81.0000,220.0000,36.0000,257.0000,36.0000,257.0000,81.0000
253.0652,81.6852,217.0954,78.8076,220.8156,32.3052,256.7853,35.1828
219.0000,81.0000,219.0000,33.0000,254.0000,33.0000,254.0000,81.0000
218.0000,79.0000,218.0000,31.0000,253.0000,31.0000,253.0000,79.0000
216.9778,79.3341,215.2741,28.2242,246.7059,27.1765,248.4095,78.2863
216.0000,73.0000,216.0000,25.0000,250.0000,25.0000,250.0000,73.0000
243.4240,76.7043,213.8385,75.6841,215.6651,22.7126,245.2506,23.7328
214.0000,74.0000,214.0000,21.0000,247.0000,21.0000,247.0000,74.0000
213.0000,71.0000,213.0000,18.0000,245.0000,18.0000,245.0000,71.0000
213.0000,70.0000,213.0000,15.0000,247.0000,15.0000,247.0000,70.0000
241.6954,70.2640,209.9289,67.9949,213.7513,14.4822,245.5178,16.7513
212.0000,67.0000,212.0000,14.0000,247.0000,14.0000,247.0000,67.0000
243.9344,68.7213,210.7541,65.7049,215.6967,11.3361,248.8771,14.3525
214.0000,66.0000,214.0000,11.0000,243.0000,11.0000,243.0000,66.0000
215.0000,63.0000,215.0000,13.0000,249.0000,13.0000,249.0000,63.0000
243.2890,65.1214,209.6994,59.9538,217.0867,11.9364,250.6763,17.1040
235.7059,63.1765,206.0589,55.7647,218.5883,5.6471,248.2353,13.0588
238.0906,61.4866,208.6544,56.2920,219.0034,-2.3523,248.4396,2.8423
234.4706,60.1177,209.0589,53.7647,221.7647,2.9412,247.1765,9.2941
228.9258,57.7133,205.1889,49.4570,223.5633,-3.3693,247.3002,4.8870
237.6879,56.7685,210.8188,52.0269,219.6879,1.7685,246.5571,6.5101
230.6000,55.2000,207.8000,47.6000,224.5000,-2.5000,247.3000,5.1000
238.0385,54.8077,212.6539,49.7308,223.0385,-2.1923,248.4231,2.8846
233.9104,54.3072,208.2208,46.8144,222.8704,-3.4128,248.5600,4.0800
235.2075,53.7220,211.0581,47.2822,224.5685,-3.3817,248.7179,3.0581
234.0000,51.0000,212.3530,45.5882,224.6471,-3.5882,246.2941,1.8235
236.9843,50.2692,213.2554,44.8762,224.1984,-3.2731,247.9273,2.1198
236.1321,52.0377,215.7925,46.2264,230.0189,-3.5660,250.3585,2.2453
236.6923,52.5385,218.0385,48.8077,227.7308,0.3462,246.3846,4.0769
237.7400,51.8200,221.0800,49.4400,228.0000,1.0000,244.6600,3.3800
239.0122,51.8902,222.3293,50.0366,227.8781,0.0975,244.5610,1.9512
228.0000,52.0000,228.0000,4.0000,245.0000,4.0000,245.0000,52.0000
243.2103,52.4241,227.6172,51.5069,230.5069,2.3828,246.1000,3.3000
232.0000,51.0000,232.0000,3.0000,249.0000,3.0000,249.0000,51.0000
232.0000,59.0000,232.0000,3.0000,248.0000,3.0000,248.0000,59.0000
233.0000,60.0000,233.0000,4.0000,248.0000,4.0000,248.0000,60.0000
235.0000,61.0000,235.0000,9.0000,252.0000,9.0000,252.0000,61.0000
249.5321,66.2305,233.6014,65.5667,235.9289,9.7054,251.8596,10.3691
238.0000,69.0000,238.0000,12.0000,253.0000,12.0000,253.0000,69.0000
239.0000,72.0000,239.0000,14.0000,253.0000,14.0000,253.0000,72.0000
241.0000,77.0000,241.0000,19.0000,257.0000,19.0000,257.0000,77.0000
259.9875,79.3867,242.6185,78.8264,244.4917,20.7578,261.8607,21.3181
244.0000,91.0000,244.0000,30.0000,260.0000,30.0000,260.0000,91.0000
242.0000,93.0000,242.0000,33.0000,260.0000,33.0000,260.0000,93.0000
257.3800,99.3400,241.1400,97.0200,250.0200,34.8600,266.2600,37.1800
260.8072,102.7593,243.4938,101.8715,246.4761,43.7167,263.7895,44.6046
258.9016,108.0820,242.4918,106.5902,247.9754,46.2705,264.3853,47.7623
258.7686,112.9303,243.1483,111.4427,249.1483,48.4427,264.7686,49.9303
257.5946,121.4324,240.0811,118.5135,250.5676,55.5946,268.0811,58.5135
257.6639,128.6967,242.3361,127.3033,247.8279,66.8935,263.1558,68.2869
257.6829,127.8537,240.7805,125.9756,247.5854,64.7317,264.4878,66.6098
259.4146,131.2683,240.4268,129.1585,246.9146,70.7683,265.9024,72.8780
263.0000,131.0000,241.3000,127.9000,249.8200,68.2600,271.5200,71.3600
245.0000,136.0000,245.0000,74.0000,265.0000,74.0000,265.0000,136.0000
244.0000,136.0000,244.0000,76.0000,262.0000,76.0000,262.0000,136.0000
244.0000,141.0000,244.0000,83.0000,262.0000,83.0000,262.0000,141.0000
249.4616,143.6923,243.0154,92.1231,263.2000,89.6000,269.6462,141.1692
246.0000,149.0000,246.0000,92.0000,266.0000,92.0000,266.0000,149.0000
248.4059,156.0594,242.3762,95.7624,262.0792,93.7921,268.1089,154.0891
248.8325,160.6548,244.3756,98.2589,263.5634,96.8883,268.0203,159.2843
246.0000,162.0000,246.0000,101.0000,264.0000,101.0000,264.0000,162.0000
245.0000,163.0000,245.0000,105.0000,263.0000,105.0000,263.0000,163.0000
244.0000,165.0000,244.0000,107.0000,262.0000,107.0000,262.0000,165.0000
257.4000,170.8000,238.2000,168.4000,245.8462,107.2308,265.0462,109.6308
242.0000,175.0000,242.0000,115.0000,260.0000,115.0000,260.0000,175.0000
240.0000,179.0000,240.0000,118.0000,261.0000,118.0000,261.0000,179.0000
241.0000,185.0000,241.0000,122.0000,259.0000,122.0000,259.0000,185.0000
239.0000,189.0000,239.0000,128.0000,258.0000,128.0000,258.0000,189.0000
238.0000,192.0000,238.0000,128.0000,257.0000,128.0000,257.0000,192.0000
253.9396,194.3887,234.0208,193.5226,236.8415,128.6453,256.7604,129.5113
233.2083,194.4151,230.8169,132.2378,251.6706,131.4358,254.0621,193.6130
231.0000,194.0000,231.0000,129.0000,251.0000,129.0000,251.0000,194.0000
230.1554,196.3516,227.8663,132.2548,249.5529,131.4803,251.8421,195.5771
227.0000,197.0000,227.0000,136.0000,249.0000,136.0000,249.0000,197.0000
227.4268,197.8415,220.9756,139.7805,246.0000,137.0000,252.4512,195.0610
220.0000,198.0000,220.0000,139.0000,249.0000,139.0000,249.0000,198.0000
219.7114,201.5947,212.8644,144.5363,243.8975,140.8123,250.7445,197.8707
215.0000,201.0000,215.0000,143.0000,247.0000,143.0000,247.0000,201.0000
214.0000,204.0000,214.0000,147.0000,247.0000,147.0000,247.0000,204.0000
215.0000,205.0000,215.0000,149.0000,247.0000,149.0000,247.0000,205.0000
217.3269,208.2296,213.6615,149.5837,243.4202,147.7237,247.0856,206.3696
218.0902,209.9918,212.7131,150.8443,242.3771,148.1476,247.7541,207.2951
222.3784,213.7298,205.7513,159.6919,236.0378,150.3730,252.6649,204.4108
219.7946,216.8324,203.4486,163.7081,235.2108,153.9351,251.5568,207.0595
219.5754,220.7969,200.7631,167.4954,234.1354,155.7169,252.9477,209.0185
215.9968,222.5892,200.2166,168.9363,235.2994,158.6178,251.0796,212.2707
211.6404,224.7753,199.4719,172.0449,238.6180,163.0112,250.7865,215.7416
215.2000,231.4000,190.4000,181.8000,230.4000,161.8000,255.2000,211.4000
201.0000,225.0000,201.0000,173.0000,249.0000,173.0000,249.0000,225.0000
198.0000,226.0000,198.0000,176.0000,250.0000,176.0000,250.0000,226.0000
197.0000,228.0000,197.0000,179.0000,250.0000,179.0000,250.0000,228.0000
195.0000,231.0000,195.0000,180.0000,250.0000,180.0000,250.0000,231.0000
224.4602,244.9026,185.4514,210.7699,221.1947,169.9203,260.2036,204.0531
224.7705,245.4754,184.0492,211.5410,218.9672,169.6393,259.6885,203.5737
226.1600,244.1200,183.4400,212.0800,215.6000,169.2000,258.3200,201.2400
222.9672,245.6393,181.4590,211.0492,217.1967,168.1639,258.7049,202.7541
239.4706,238.1177,181.8235,223.7059,194.5294,172.8824,252.1765,187.2941
224.8592,245.5523,174.9747,213.4837,205.2238,166.4296,255.1083,198.4982
243.3540,234.6903,178.9735,230.3982,182.4912,177.6328,246.8717,181.9248
241.1586,237.5732,176.0732,230.3415,181.9756,177.2195,247.0610,184.4512
206.0000,253.0000,166.0000,213.0000,211.0000,168.0000,251.0000,208.0000
231.3000,248.1000,166.5000,226.5000,184.4000,172.8000,249.2000,194.4000
227.7518,249.1825,163.7591,225.9124,183.7883,170.8321,247.7810,194.1022
225.7580,250.6570,160.0744,229.4064,178.1981,173.3876,243.8817,194.6382
225.8757,250.0725,156.9637,231.9378,171.5751,176.4145,240.4871,194.5492
220.3000,254.1000,152.5000,231.5000,171.0000,176.0000,238.8000,198.6000
220.5294,253.8824,148.7647,235.9412,162.8235,179.7059,234.5882,197.6471
214.0000,256.0000,146.5000,233.5000,164.8000,178.6000,232.3000,201.1000
219.2671,255.1892,142.1009,240.8327,152.5055,184.9080,229.6717,199.2645
218.8038,256.2905,139.4996,241.7244,149.4352,187.6309,228.7393,202.1970
214.3006,258.0094,136.5274,243.5400,146.8860,187.8625,224.6592,202.3320
214.2308,258.8461,135.9615,243.1923,146.8077,188.9615,225.0769,204.6154
215.3243,260.0540,136.0270,246.8378,145.0811,192.5135,224.3784,205.7297
214.9142,260.7863,135.2340,248.0374,143.8331,194.2933,223.5133,207.0421
180.7335,277.7690,130.7843,234.4797,175.0304,183.4264,224.9797,226.7158
175.0000,280.0000,130.0000,235.0000,179.0000,186.0000,224.0000,231.0000
207.5633,268.9441,125.9533,252.0593,137.3991,196.7378,219.0091,213.6226
201.7195,270.3558,123.8791,254.2509,135.6944,197.1437,213.5348,213.2486
144.3077,279.5385,120.4231,229.1154,191.4796,195.4570,215.3643,245.8801
144.0000,280.0000,118.2000,228.4000,187.4000,193.8000,213.2000,245.4000
141.6000,280.2000,116.6000,230.2000,186.6000,195.2000,211.6000,245.2000
138.8663,282.2437,112.5661,231.8351,185.9747,193.5349,212.2749,243.9435
140.4899,283.4430,114.2282,234.9598,186.3893,195.8725,212.6510,244.3557
140.7515,285.6992,112.9903,236.1255,185.0670,195.7625,212.8282,245.3362
140.1271,287.0613,111.2603,238.2098,186.4916,193.7550,215.3583,242.6065
139.0259,287.9016,111.0622,239.9637,188.3471,194.8808,216.3109,242.8187
138.8000,287.6000,114.0000,238.0000,194.0000,198.0000,218.8000,247.6000
134.0235,288.3059,112.3388,236.8047,196.3412,201.4353,218.0259,252.9365
126.3670,285.8899,110.7615,233.8716,197.7340,207.7798,213.3395,259.7982
120.5094,287.2830,105.6415,235.2453,196.2453,209.3585,211.1132,261.3962
112.0000,277.0000,112.0000,220.0000,196.0000,220.0000,196.0000,277.0000
119.8103,298.2242,97.7759,246.8104,180.9310,211.1724,202.9655,262.5862
119.9294,298.0824,98.0377,246.0894,178.6424,212.1506,200.5341,264.1436
122.1981,298.5566,95.8302,251.0944,172.5000,208.5000,198.8679,255.9623
116.5167,297.6884,94.4022,246.8251,173.0191,212.6439,195.1336,263.5071
118.1245,299.6014,91.9164,249.5676,167.5463,209.9520,193.7545,259.9858
118.7049,299.8625,90.2837,249.5788,165.4785,207.0774,193.8997,257.3610
125.7647,300.0588,91.9331,253.2150,159.5152,204.4057,193.3469,251.2495
110.4233,294.8348,89.2938,240.6902,168.4998,209.7806,189.6293,263.9251
115.2189,296.4135,88.4622,245.8730,162.2514,206.8081,189.0081,257.3487
132.3303,299.9367,88.3801,259.9819,142.3167,200.6516,186.2670,240.6064
131.4970,300.4447,88.2647,261.7631,142.1416,201.5477,185.3739,240.2293
131.5233,297.1288,89.9836,258.5562,142.5178,201.9808,184.0575,240.5534
132.2340,296.3811,88.5811,256.3660,138.7245,201.6641,182.3774,241.6792
132.4313,292.7827,87.9489,251.7220,136.4473,199.1821,180.9297,240.2428
113.0000,292.0000,86.6000,239.2000,154.2000,205.4000,180.6000,258.2000
130.3864,291.1558,88.4839,247.1582,139.5232,198.5494,181.4257,242.5470
106.1035,288.7586,83.6207,232.5517,152.5862,204.9655,175.0690,261.1724
109.9863,287.3699,85.3630,233.1986,147.8973,204.7740,172.5206,258.9452
127.6722,287.4941,83.2423,246.0261,130.4964,195.3967,174.9264,236.8646
86.9086,275.7208,82.5025,214.0356,154.7766,208.8731,159.1827,270.5584
108.3176,292.0706,74.5117,238.9471,136.9529,199.2118,170.7588,252.3353
107.6061,292.0679,72.3972,240.2900,131.8884,199.8359,167.0974,251.6138
77.0000,272.0000,77.0000,208.0000,146.0000,208.0000,146.0000,272.0000
76.7615,273.1284,74.8862,211.2458,143.5202,209.1660,145.3954,271.0486
128.3630,282.8014,67.1096,254.9589,91.4931,201.3151,152.7466,229.1575
123.0022,285.8959,66.1670,255.9826,94.7137,201.7440,151.5488,231.6573
69.3083,277.5874,65.5993,216.3879,131.9314,212.3678,135.6404,273.5672
93.8461,290.7692,61.3846,242.0769,116.5384,205.3077,149.0000,254.0000
98.5262,290.3035,64.0961,245.2795,113.2402,207.6987,147.6703,252.7227
96.7374,287.0980,62.8084,248.0797,109.7244,207.2831,143.6534,246.3014
78.1359,277.8779,74.7559,218.7282,127.1847,215.7323,130.5647,274.8820
139.0588,285.2353,102.6165,255.6259,143.4518,205.3671,179.8941,234.9765
138.0488,285.4390,101.9512,256.5610,144.2927,203.6342,180.3903,232.5122
135.3308,282.7751,106.7254,252.8076,156.7903,205.0184,185.3957,234.9859
138.1891,281.4621,108.3181,250.5954,158.0747,202.4438,187.9457,233.3106
144.9643,281.5375,113.4019,251.4780,160.3222,202.2117,191.8847,232.2711
149.0025,282.0499,116.5337,252.6733,160.0536,204.5724,192.5224,233.9489
141.5000,286.5000,105.0000,250.0000,150.5000,204.5000,187.0000,241.0000
171.1664,284.9096,111.0459,257.3544,132.6987,210.1119,192.8192,237.6671
144.7412,274.8353,134.4823,228.6706,195.1529,215.1882,205.4118,261.3529
130.7096,239.4108,117.6639,190.4896,179.1577,174.0913,192.2033,223.0125
2
0
0
0
0
1
144.3935,269.6721,143.7629,238.1447,212.8553,236.7629,213.4858,268.2903
143.0000,268.0000,143.0000,238.0000,212.0000,238.0000,212.0000,268.0000
141.5361,266.7938,140.2516,238.5340,210.5608,235.3382,211.8454,263.5980
140.6103,265.7481,138.6695,237.9300,209.2330,233.0070,211.1738,260.8251
140.1735,262.9034,138.9995,236.4889,207.3534,233.4510,208.5274,259.8655
138.5573,262.5483,136.3748,236.9043,208.9555,230.7272,211.1380,256.3712
138.1383,258.2495,137.0764,233.2946,206.5038,230.3403,207.5657,255.2951
135.6138,258.3655,133.4000,231.8000,208.8759,225.5104,211.0897,252.0759
149.2665,272.1958,137.5555,241.6171,207.0257,215.0115,218.7367,245.5902
147.9019,262.1434,141.9811,230.5660,213.9510,217.0717,219.8717,248.6490
146.8649,261.1892,142.2162,233.2973,217.7838,220.7027,222.4324,248.5946
144.9096,258.6411,141.8575,229.6466,219.2110,221.5041,222.2630,250.4986
141.3046,257.4831,139.7477,229.4585,218.3938,225.0892,219.9508,253.1139
141.9680,262.8240,136.9600,235.2800,217.1280,220.7040,222.1360,248.2480
142.8541,264.5571,136.9443,236.4854,218.3369,219.3502,224.2467,247.4218
146.0845,265.5717,139.3654,236.0079,217.1218,218.3360,223.8409,247.8998
142.5908,257.6339,141.0092,229.1662,219.2123,224.8215,220.7939,253.2892
138.1741,262.9795,134.7747,234.0853,218.0341,224.2901,221.4334,253.1843
119.1932,260.6812,117.2182,226.4490,179.9325,222.8308,181.9075,257.0630
118.8128,259.5078,117.4766,227.4385,180.8665,224.7972,182.2028,256.8665
2
0
0
0
0
1
205.8243,271.5540,173.4595,226.2432,228.7027,186.7838,261.0676,232.0946
202.0000,275.0000,171.3846,229.0769,231.8461,188.7692,262.4615,234.6923
204.9412,272.2353,178.0294,227.3824,239.3529,190.5883,266.2647,235.4412
210.4765,272.9665,180.1275,229.6108,238.5839,188.6913,268.9329,232.0470
217.4590,270.9508,185.4918,232.5901,239.7869,187.3442,271.7541,225.7049
213.0800,270.4400,183.8000,231.4000,244.4400,185.9200,273.7200,224.9600
225.5000,269.5001,190.0000,234.0000,242.0000,182.0000,277.5000,217.5000
230.0000,265.0000,196.0000,231.0000,244.5000,182.5000,278.5000,216.5000
230.5000,263.5000,197.0000,230.0000,247.0000,180.0000,280.5000,213.5000
236.0520,259.6112,202.0894,227.7713,250.8004,175.8129,284.7630,207.6528
245.7692,258.8461,207.2307,233.1538,248.3076,171.5385,286.8461,197.2307
242.2000,260.4000,207.1600,234.1200,253.4800,172.3600,288.5200,198.6400
243.3000,258.9000,208.8231,232.0846,254.9692,172.7539,289.4462,199.5692
255.6000,255.8000,212.8000,234.4000,244.2000,171.6000,287.0000,193.0000
229.8000,252.6000,207.8000,208.6000,273.8000,175.6000,295.8000,219.6000
231.8557,251.1753,211.3608,205.0619,277.9794,175.4536,298.4742,221.5670
236.0000,252.0000,213.4000,206.8000,280.2000,173.4000,302.8000,218.6000
232.0751,241.9884,224.0636,189.9133,293.1965,179.2775,301.2081,231.3526
238.2562,244.4199,223.1139,195.9644,294.2313,173.7402,309.3737,222.1957
237.0000,235.0000,237.0000,181.0000,306.0000,181.0000,306.0000,235.0000
299.1146,242.5874,239.4928,226.0258,255.0373,170.0659,314.6590,186.6275
289.2484,247.0446,239.2229,219.7579,269.0318,165.1083,319.0573,192.3949
291.4706,247.8824,240.5883,217.3529,273.2353,162.9412,324.1177,193.4706
275.3547,251.8415,237.1661,210.1811,290.8717,160.9509,329.0604,202.6113
250.0000,229.0000,250.0000,173.0000,324.0000,173.0000,324.0000,229.0000
260.3530,235.4118,247.9412,185.7647,322.5294,167.1176,334.9412,216.7647
259.5178,226.2487,255.7868,174.0152,331.9695,168.5736,335.7005,220.8071
262.0552,221.9379,259.0724,171.2310,335.5724,166.7310,338.5552,217.4379
264.0000,218.0000,264.0000,169.0000,341.0000,169.0000,341.0000,218.0000
269.6136,219.1557,268.2866,164.7491,359.6469,162.5208,360.9738,216.9274
274.0000,214.0000,274.0000,158.0000,366.0000,158.0000,366.0000,214.0000
277.0000,212.0000,277.0000,156.0000,368.0000,156.0000,368.0000,212.0000
294.6392,222.9382,272.7423,173.6701,359.4021,135.1547,381.2990,184.4227
289.0000,205.0000,289.0000,149.0000,381.0000,149.0000,381.0000,205.0000
307.4000,218.8000,282.4000,168.8000,366.4000,126.8000,391.4000,176.8000
297.0000,198.0000,297.0000,140.0000,391.0000,140.0000,391.0000,198.0000
316.8000,216.6000,292.2001,167.4000,381.8000,122.6000,406.4000,171.8000
332.2132,215.9848,303.2670,167.1381,383.7188,119.4629,412.6650,168.3096
332.4000,211.8000,307.6000,162.2000,392.8000,119.6000,417.6000,169.2000
411.4990,193.7092,327.8853,183.9866,334.8677,123.9381,418.4813,133.6606
412.4324,196.4054,332.3243,183.0540,342.5406,121.7567,422.6487,135.1081
353.9412,208.2353,324.2059,158.6764,402.2941,111.8235,432.0294,161.3823
421.6480,191.5345,342.8350,180.5882,351.3740,119.1075,430.1870,130.0538
424.5721,192.1858,344.6210,180.1932,353.8557,118.6284,433.8069,130.6210
427.5332,193.0808,348.1732,181.0566,357.6256,118.6706,436.9856,130.6948
354.0000,186.0000,354.0000,126.0000,437.0000,126.0000,437.0000,186.0000
365.1183,199.2840,343.3136,146.9527,426.8166,112.1598,448.6213,164.4911
371.2000,201.4000,346.0000,151.0000,426.4000,110.8000,451.6000,161.2000
373.4458,202.4841,346.0828,152.3185,425.2548,109.1337,452.6178,159.2994
360.3863,190.1698,353.9041,128.5890,441.7206,119.3452,448.2028,180.9260
374.2059,206.6765,343.5000,155.5000,425.4118,106.3529,456.1177,157.5294
372.4876,208.9798,340.8719,157.2449,425.8561,105.3101,457.4719,157.0449
373.8395,207.8873,341.0146,157.5557,424.0159,103.4244,456.8409,153.7560
380.9601,204.2800,345.6800,157.2400,420.2400,101.3200,455.5201,148.3600
398.5029,202.9283,349.6670,163.1360,403.1888,97.4501,452.0247,137.2424
399.1474,203.7081,346.4740,165.0809,397.5954,95.3700,450.2688,133.9971
399.2943,205.2427,346.8332,167.5364,397.8242,96.5924,450.2852,134.2988
