1
375.7097,288.0768,364.5915,130.1978,456.1375,123.7509,467.2557,281.6299
377.6689,288.9008,367.0609,131.9013,456.7864,125.8387,467.3945,282.8382
379.8164,290.0690,366.8846,130.5769,456.4579,123.3142,469.3897,282.8063
378.8798,289.0216,368.3209,132.7486,459.9028,126.5606,470.4617,282.8337
380.9344,290.2787,366.5984,132.5820,460.0082,124.0901,474.3443,281.7869
381.0936,290.9444,369.3776,130.8260,464.7935,123.8444,476.5095,283.9627
383.0328,291.3606,368.2869,129.1557,464.6721,120.3935,479.4181,282.5983
382.0000,290.0000,382.0000,125.0000,480.0000,125.0000,480.0000,290.0000
381.9446,292.0031,372.7723,126.9015,473.3508,121.3138,482.5231,286.4154
382.4858,291.4865,377.9376,127.7518,477.7495,124.9792,482.2977,288.7140
382.5762,292.5637,367.6437,126.1730,466.8448,117.2703,481.7773,283.6610
381.4730,292.5007,376.8869,122.8139,476.6789,120.1168,481.2650,289.8036
380.4835,293.4032,375.7711,123.7564,475.6107,120.9831,480.3231,290.6299
479.6457,295.4643,379.2941,292.8235,383.8062,121.3633,484.1578,124.0042
380.0495,295.4951,363.0693,125.6931,461.5841,115.8416,478.5644,285.6436
381.1963,296.6646,357.5281,128.8358,454.0445,115.2245,477.7126,283.0533
380.3340,297.1176,365.3185,126.9425,455.1486,119.0163,470.1640,289.1914
373.3569,297.4657,353.7682,125.5201,458.4975,113.5889,478.0863,285.5345
374.6136,296.2699,353.6648,126.5846,458.4139,113.6526,479.3627,283.3380
378.0610,296.5488,358.9635,124.6707,457.6342,113.7073,476.7317,285.5854
375.7265,295.8039,366.4254,119.0829,466.0967,113.8370,475.3978,290.5580
374.3268,296.4585,368.7570,118.2263,469.8458,115.0673,475.4156,293.2995
374.1553,298.3693,358.6590,119.0542,460.1602,110.2824,475.6566,289.5976
373.2749,300.6161,353.2593,118.2520,452.2859,107.3832,472.3015,289.7474
370.0614,299.3288,356.4543,115.6330,458.8922,108.0450,472.4993,291.7408
370.2676,300.3055,354.0807,117.6258,454.2061,108.7539,470.3929,291.4336
368.6997,302.5533,347.1197,117.7743,441.0717,106.8018,462.6518,291.5808
367.2919,302.7937,344.5047,115.9384,444.6494,103.7257,467.4367,290.5809
366.4247,303.5343,346.9343,118.3754,441.7261,108.3972,461.2165,293.5562
364.5700,305.6586,342.6793,115.2093,446.6505,103.2586,468.5412,293.7079
364.1446,305.8436,342.1542,116.7263,445.4551,104.7145,467.4456,293.8319
363.5961,306.8855,341.4654,114.3488,447.1836,102.1973,469.3143,294.7340
362.0235,306.3058,346.9999,111.0000,452.5294,102.8823,467.5529,298.1882
360.4981,306.9824,339.5095,111.0883,446.4956,99.6255,467.4843,295.5196
360.7639,308.8174,335.8499,113.6575,436.7167,100.7809,461.6307,295.9407
358.7308,308.6849,337.3137,114.5930,440.0626,103.2552,461.4797,297.3471
356.1978,307.4733,340.0183,111.9709,441.6532,103.5598,457.8327,299.0621
356.7444,313.2262,333.0582,115.1235,438.7430,102.4873,462.4292,300.5900
352.9217,311.8664,333.5093,113.4284,447.8499,102.2430,467.2623,300.6809
352.4493,311.8148,332.9021,111.9987,445.8214,100.9523,465.3687,300.7683
351.5543,313.9214,330.7364,114.0691,445.3882,102.1263,466.2061,301.9785
350.9369,314.7398,326.0915,113.9062,439.4900,99.8775,464.3354,300.7111
348.7759,313.8187,327.5891,113.1676,441.0078,101.1917,462.1946,301.8428
347.9652,313.9724,324.6976,113.0245,437.8334,99.9246,461.1010,300.8725
430.7672,321.1112,344.0222,314.3810,360.0721,107.5142,446.8172,114.2444
344.8224,317.6075,326.7724,113.5031,443.0399,103.2209,461.0900,307.3254
344.3123,316.4203,326.6206,108.5429,439.8008,98.9106,457.4926,306.7879
344.0939,316.5949,324.9178,113.3285,438.1927,102.6422,457.3688,305.9086
342.6965,315.1440,329.6381,106.2101,448.1129,98.8055,461.1712,307.7393
342.2000,317.5505,325.3842,113.6590,443.4984,103.9176,460.3142,307.8091
341.5242,315.9103,329.5552,112.4379,449.3173,105.3931,461.2863,308.8655
339.7643,317.6301,328.3619,114.2881,450.9205,107.4156,462.3229,310.7576
339.6650,317.8599,328.1942,113.2975,451.8056,106.3661,463.2763,310.9284
340.5656,318.8778,330.6651,110.9683,455.3348,105.0317,465.2353,312.9412
339.4510,320.6268,332.0433,113.2128,457.7401,108.7236,465.1478,316.1376
338.4892,321.6968,331.0421,113.1771,459.7707,108.5796,467.2178,317.0993
339.8602,324.0494,327.2577,118.2087,455.8979,110.3328,468.5004,316.1735
338.7878,324.9177,327.1796,119.8389,456.7644,112.5039,468.3726,317.5827
339.7655,325.0138,327.7345,120.4862,456.4069,112.9172,468.4379,317.4448
338.7303,325.0245,327.3066,121.3006,455.6786,114.1021,467.1024,317.8260
338.5795,325.6452,330.8767,117.6712,460.6247,112.8658,468.3275,320.8397
465.8438,325.2800,337.6818,322.8619,341.5160,119.6513,469.6779,122.0694
339.0000,323.0000,339.0000,121.0000,464.0000,121.0000,464.0000,323.0000
337.0000,320.0000,337.0000,125.0000,464.0000,125.0000,464.0000,320.0000
335.0000,320.0000,335.0000,128.0000,461.0000,128.0000,461.0000,320.0000
454.2155,322.9060,332.9199,316.5221,343.0304,124.4226,464.3260,130.8065
450.6491,318.4046,332.3611,314.7650,338.1478,126.6969,456.4358,130.3365
332.0000,313.0000,332.0000,128.0000,448.0000,128.0000,448.0000,313.0000
445.8725,311.3318,330.7789,309.9109,333.0706,124.2849,448.1642,125.7058
444.6577,311.6914,329.4547,308.8114,333.9038,130.8476,449.1068,133.7277
329.6105,307.5994,320.5056,134.6050,433.2458,128.6713,442.3508,301.6657
437.8870,306.2669,326.7816,304.9120,328.9963,123.3048,440.1017,124.6598
326.0000,303.0000,326.0000,128.0000,436.0000,128.0000,436.0000,303.0000
434.9118,303.2306,326.7328,301.9113,328.8616,127.3519,437.0406,128.6712
433.8991,301.3685,326.7548,299.9008,329.1062,128.2480,436.2505,129.7158
431.0761,306.5507,324.4128,299.2782,336.3126,124.7486,442.9759,132.0211
326.0000,297.0000,326.0000,128.0000,431.0000,128.0000,431.0000,297.0000
326.2586,298.2918,322.4359,131.3641,428.3345,128.9389,432.1573,295.8666
326.0000,298.0000,326.0000,128.0000,432.0000,128.0000,432.0000,298.0000
326.1068,299.1374,324.7436,131.4574,431.7365,130.5875,433.0998,298.2675
326.0000,300.0000,326.0000,130.0000,434.0000,130.0000,434.0000,300.0000
326.2794,300.4566,322.1005,129.1195,430.0850,126.4857,434.2640,297.8228
327.6877,300.8716,318.8940,136.3033,425.5894,130.6021,434.3831,295.1703
327.8206,303.0349,316.4530,136.3100,424.1569,128.9666,435.5245,295.6915
326.7712,303.3110,315.7877,142.2190,425.6859,134.7260,436.6694,295.8180
327.4172,304.6052,317.1567,142.1480,426.3527,135.2514,436.6132,297.7086
330.2321,303.4088,321.6823,140.9641,427.5994,135.3895,436.1492,297.8342
329.5160,306.0625,314.7007,131.9829,423.5083,122.7227,438.3236,296.8022
330.4744,304.6338,316.2691,135.9458,421.4495,127.0885,435.6548,295.7765
331.2051,304.0088,319.9424,138.8221,425.2031,131.6452,436.4658,296.8319
332.2759,304.3103,318.4690,138.6276,421.0069,130.0828,434.8138,295.7655
332.3628,305.3286,324.1176,138.7764,433.0487,133.3838,441.2939,299.9360
330.3589,307.9218,317.9788,138.1370,428.7543,130.0596,441.1345,299.8444
408.9464,312.2945,330.3043,306.5866,342.8549,133.6669,421.4970,139.3748
411.8168,313.7272,330.2181,308.7057,341.1250,131.4692,422.7237,136.4907
407.1175,311.3586,330.6164,308.8909,336.3233,131.9782,412.8243,134.4460
406.3443,311.6339,330.7503,309.9027,334.8637,130.2870,410.4576,132.0182
331.0000,310.0000,331.0000,131.0000,410.0000,131.0000,410.0000,310.0000
331.0487,310.2114,328.3225,130.2830,410.8339,129.0328,413.5601,308.9612
330.1659,311.7000,323.7819,130.8195,399.6404,128.1421,406.0244,309.0227
332.2640,314.5086,291.5344,143.4442,375.7597,123.3906,416.4893,294.4550
331.3362,314.9680,290.5748,141.0527,373.9185,121.5191,414.6799,295.4344
330.5085,315.9364,286.4648,142.6032,368.7580,121.6926,412.8017,295.0258
329.2485,314.5406,299.3600,129.2323,373.5903,117.2597,403.4787,302.5680
328.8177,315.4431,291.1477,138.3941,370.4920,121.5124,408.1620,298.5613
326.6154,316.0769,291.3846,139.9231,374.4615,123.3077,409.6923,299.4615
329.6571,313.8773,295.6877,131.8983,373.7799,117.3211,407.7493,299.3001
328.4535,317.0981,295.8701,135.5618,378.3662,120.7548,410.9496,302.2911
327.4668,318.9650,288.0359,140.0090,373.9981,121.0682,413.4290,300.0242
327.2744,315.9032,294.4715,138.2207,377.2353,122.9412,410.0382,300.6237
327.2018,317.7319,290.4792,142.5931,373.5218,125.1809,410.2444,300.3197
325.6707,316.0366,305.5732,135.1585,387.8903,126.0122,407.9878,306.8903
324.2974,315.7660,309.9044,133.4549,393.4363,126.8603,407.8293,309.1714
325.2705,314.9422,313.0719,137.1911,394.2484,131.6202,406.4470,309.3713
324.9900,317.1691,283.0779,145.1093,378.9652,121.7521,420.8773,293.8120
324.3846,316.9231,289.7307,143.6539,392.8077,123.0385,427.4616,296.3077
325.2839,317.4995,291.3287,145.6017,395.0353,125.1165,428.9905,297.0142
323.0899,317.3937,293.6094,144.4416,403.8164,125.6563,433.2969,298.6085
322.6398,314.7452,298.8318,138.1688,409.3065,123.2733,433.1146,299.8497
323.8848,315.5347,289.8905,141.3141,390.1937,121.7427,424.1880,295.9633
322.6335,314.8945,300.1423,141.0992,414.4283,126.3093,436.9195,300.1045
323.0000,311.0000,323.0000,133.0000,434.0000,133.0000,434.0000,311.0000
322.3452,312.3886,308.2231,132.8364,414.9561,124.4417,429.0782,303.9938
321.3148,312.4601,308.6909,133.6218,420.7678,125.7105,433.3917,304.5488
321.5272,310.9384,312.9189,132.3172,424.6113,126.9344,433.2195,305.5557
320.4207,310.6773,312.6604,132.1887,424.5793,127.3227,432.3396,305.8113
321.1962,309.5132,313.4868,132.1962,424.5378,127.3679,432.2472,304.6849
321.1469,308.4567,315.1882,127.7081,426.2323,124.0473,432.1910,304.7959
323.0000,307.0000,323.0000,126.0000,433.0000,126.0000,433.0000,307.0000
325.0000,308.0000,325.0000,127.0000,432.0000,127.0000,432.0000,308.0000
424.3427,325.8986,327.9665,307.8714,362.4594,123.4672,458.8356,141.4944
425.0755,317.3833,340.0001,306.0000,363.8035,128.1005,448.8789,139.4838
429.5420,313.2737,337.6673,308.7367,346.2968,133.9900,438.1715,138.5270
429.8460,312.5934,343.5759,308.8961,351.6916,119.5297,437.9617,123.2269
428.8260,314.1905,349.3533,309.8557,358.9861,133.2538,438.4588,137.5887
430.0028,315.9475,354.4226,311.9696,364.0249,129.5276,439.6050,133.5055
433.3185,318.1342,362.8775,317.6450,364.3000,112.8007,434.7411,113.2899
369.4808,318.9822,361.9205,114.8548,428.1260,112.4028,435.6863,316.5302
370.7255,321.3233,361.6580,117.3041,424.1789,114.5254,433.2464,318.5446
375.4657,322.6976,359.9012,109.9828,434.0894,104.5544,449.6539,317.2692
378.1794,322.1517,360.0138,104.1655,427.3794,98.5518,445.5449,316.5380
367.0000,321.0000,367.0000,108.0000,435.0000,108.0000,435.0000,321.0000
370.0000,319.0000,370.0000,106.0000,436.0000,106.0000,436.0000,319.0000
434.0201,320.2534,363.2568,317.3942,371.8118,105.6590,442.5751,108.5182
436.7025,319.6554,366.8677,318.4084,370.6711,105.4227,440.5059,106.6698
438.3795,322.0994,365.4719,319.9550,371.7900,105.1409,444.6975,107.2852
437.8520,324.3150,364.0882,323.6845,365.9427,106.7089,439.7065,107.3394
369.1003,324.8132,363.3917,107.8845,435.2629,105.9931,440.9716,322.9218
436.0005,325.7890,360.2516,322.3143,370.0622,108.4432,445.8111,111.9179
381.2117,327.7529,364.5882,111.6470,433.6411,106.3353,450.2646,322.4412
372.0000,325.0000,372.0000,107.0000,443.0000,107.0000,443.0000,325.0000
371.0000,325.0000,371.0000,109.0000,440.0000,109.0000,440.0000,325.0000
384.5007,327.8519,356.5001,116.7704,427.0545,107.4111,455.0551,318.4927
381.3752,327.8469,364.0695,115.8515,436.8499,109.9102,454.1556,321.9057
379.6585,327.0907,369.6781,113.5104,437.7817,110.3279,447.7621,323.9083
379.8505,326.3159,367.2936,114.9430,433.7028,110.9978,446.2596,322.3708
378.9350,326.1374,368.0414,114.8020,437.8250,111.2049,448.7186,322.5403
431.2239,325.6848,365.9698,322.6498,375.8262,110.7361,441.0804,113.7712
386.4259,325.7661,364.1273,116.5028,430.8290,109.3953,453.1275,318.6585
393.9319,324.7153,361.0760,118.1924,429.9244,107.2393,462.7803,313.7622
375.6746,321.0075,370.8503,113.5616,436.4659,112.0357,441.2903,319.4816
372.0000,319.0000,372.0000,113.0000,437.0000,113.0000,437.0000,319.0000
377.0699,320.8863,369.3671,112.9123,435.6466,110.4576,443.3494,318.4315
377.0548,320.4795,369.3686,112.9493,433.7617,110.5644,441.4480,318.0945
379.1600,321.2392,371.2297,111.0857,434.8372,108.6854,442.7675,318.8390
394.3000,323.1000,364.4799,114.3600,427.3399,105.3800,457.1599,314.1200
394.6595,321.7242,366.6953,112.9248,435.1987,103.7502,463.1629,312.5496
387.9180,321.0983,368.8607,111.4672,438.5574,105.1312,457.6147,314.7623
385.5464,322.5303,365.4108,112.0216,437.4387,105.1320,457.5743,315.6407
392.3587,322.6543,364.0086,112.8637,438.0617,102.8565,466.4118,312.6471
388.0548,321.9242,366.5714,110.3951,451.2372,101.7962,472.7206,313.3253
393.9170,325.2511,327.3180,133.9559,422.2553,100.9037,488.8544,292.1989
386.4690,321.6276,368.9793,111.7517,456.9518,104.4207,474.4414,314.2966
382.7760,322.4145,370.4250,110.9022,472.3548,104.9501,484.7058,316.4624
381.1393,320.8629,372.8628,111.1896,468.5295,107.4133,476.8061,317.0866
383.9494,320.1907,370.9144,111.6304,469.2179,105.4864,482.2529,314.0468
386.3625,324.8042,338.6139,126.6473,452.7346,99.1483,500.4832,297.3052
381.5902,323.5491,349.4738,116.8002,471.8319,97.7931,503.9483,304.5420
385.8619,340.7643,327.5860,133.4105,449.4323,99.1661,507.7082,306.5199
377.9102,322.4011,362.8652,117.4136,493.2363,107.8450,508.2813,312.8326
378.4341,321.9582,367.1994,115.9891,497.9196,108.8589,509.1542,314.8280
379.5967,338.6125,336.9635,131.5369,462.9187,105.6050,505.5519,312.6805
378.0746,318.2111,374.4226,111.8775,504.3996,109.5770,508.0515,315.9106
374.3885,320.7793,364.9876,108.3191,496.8180,102.4859,506.2188,314.9461
372.2292,320.4803,366.5657,110.9307,499.4956,107.3380,505.1591,316.8876
371.0786,319.3589,367.2733,108.1663,500.3022,105.7693,504.1075,316.9620
369.0921,320.2941,365.4199,109.1405,499.3793,106.8108,503.0516,317.9644
368.0529,319.1375,366.2287,107.5239,499.2188,106.3774,501.0431,317.9910
367.0431,321.0759,365.2583,110.4809,496.2658,109.3706,498.0506,319.9657
363.0000,322.0000,363.0000,107.0000,497.0000,107.0000,497.0000,322.0000
359.0607,319.1021,357.2266,104.5109,491.2339,103.3655,493.0680,317.9567
491.9814,318.1227,357.9303,316.9468,359.8028,103.4895,493.8539,104.6654
357.9999,318.0000,357.9999,105.0000,489.9999,105.0000,489.9999,318.0000
356.0528,319.1202,354.2104,105.4034,485.1834,104.2743,487.0258,317.9911
355.2189,320.4028,347.9816,108.7100,478.8286,104.2366,486.0660,315.9294
354.1177,321.2969,350.1645,109.8007,477.1201,107.4277,481.0733,318.9239
352.1435,323.6935,343.8634,110.4810,469.8287,105.5892,478.1088,318.8016
350.3377,324.2459,333.7185,115.3178,447.1936,106.2914,463.8129,315.2195
348.7778,323.9729,328.3465,114.5516,438.7589,103.7796,459.1903,313.2009
347.2154,329.7231,320.7692,118.1538,430.0615,104.4923,456.5077,316.0616
345.0564,326.5839,306.5515,123.0578,409.8279,103.5190,448.3328,307.0451
343.1427,328.5876,290.6479,123.2404,386.5463,98.7250,439.0410,304.0722
331.0275,327.6447,311.9022,110.8910,398.8138,103.2223,417.9391,319.9760
328.9361,328.7747,313.9144,99.6941,394.6492,94.4001,409.6709,323.4806
338.2005,334.0030,298.0716,107.1873,383.9004,92.0022,424.0293,318.8179
336.5373,341.8027,293.9038,113.9341,380.5981,97.7139,423.2316,325.5825
337.6560,341.9379,298.5408,114.1495,380.9002,100.0070,420.0154,327.7953
320.6103,336.3945,300.9232,103.7296,391.9637,96.0262,411.6507,328.6911
315.4763,332.5262,303.9426,101.8529,399.0548,97.0973,410.5885,327.7706
314.7917,332.7790,302.3816,101.1224,396.8960,96.0592,409.3062,327.7158
311.8184,333.2762,302.9025,101.4653,397.5702,97.8242,406.4860,329.6352
305.0398,332.2854,303.2954,100.2910,401.3501,99.5538,403.0944,331.5482
314.1586,333.9035,295.2414,106.8966,389.1724,99.0690,408.0897,326.0759
311.3669,333.6325,291.9461,107.6452,383.6749,99.7623,403.0957,325.7496
309.1379,333.8396,291.3785,97.0466,382.3667,90.2225,400.1262,327.0155
309.7573,335.4517,287.4158,100.8652,381.2787,91.9258,403.6202,326.5123
313.4540,340.6163,283.5022,104.9086,374.9374,93.2897,404.8892,328.9975
310.9346,341.9418,286.8393,107.3300,378.7777,97.8877,402.8730,332.4995
311.6356,346.7671,287.3321,110.1281,382.4157,100.3628,406.7191,337.0018
310.2088,348.1445,286.1254,109.0305,386.7236,98.8983,410.8070,338.0123
315.9523,348.5505,290.1739,105.4967,386.9939,95.2279,412.7723,338.2817
314.7867,347.8178,290.6823,101.2115,386.3324,91.8623,410.4368,338.4686
313.9705,350.3252,294.1214,98.2424,390.7585,90.6332,410.6076,342.7160
312.1393,349.4694,292.0678,94.5616,390.2231,86.8328,410.2945,341.7406
313.5952,350.4251,293.1802,90.8623,391.9512,83.0938,412.3662,342.6566
313.7942,353.3235,293.2707,86.5177,392.8354,78.8588,413.3589,345.6647
313.6918,353.0080,293.8477,83.1288,391.5840,75.9424,411.4280,345.8215
311.0594,353.0361,288.5776,79.0398,390.2318,70.6990,412.7135,344.6953
306.4760,346.7539,291.2318,75.1299,395.1443,69.2980,410.3885,340.9221
302.9589,354.5383,278.3039,77.8541,389.9323,67.9070,414.5874,344.5912
303.5858,353.2528,278.8531,76.8289,388.1152,67.0529,412.8479,343.4767
296.6900,358.4213,261.4622,81.6321,379.8357,66.5664,415.0634,343.3556
285.2673,356.2231,255.1440,81.1842,384.9724,66.9649,415.0956,342.0038
413.9729,343.3409,270.3609,315.7232,317.7433,69.3352,461.3553,96.9529
415.0205,340.9846,268.4161,320.4242,303.2964,71.7123,449.9008,92.2726
292.3850,354.5999,250.0583,94.1280,375.1550,73.7998,417.4817,334.2718
416.5511,340.2994,274.6071,320.9873,307.3192,80.5536,449.2632,99.8657
418.9494,338.1130,275.6458,335.7829,279.7704,82.1182,423.0740,84.4483
266.1711,338.2083,264.1088,82.4911,418.0262,81.2498,420.0885,336.9670
270.9999,335.9999,270.9999,82.0000,420.9999,82.0000,420.9999,335.9999
270.6665,342.1295,259.9356,82.4407,412.7160,76.1274,423.4470,335.8163
263.6247,348.9848,239.9253,83.9823,400.2527,69.6440,423.9521,334.6465
269.5406,353.9768,231.9022,85.8032,383.5810,64.5149,421.2194,332.6885
269.7097,354.3269,228.1921,79.2729,373.8914,57.2805,415.4090,332.3345
272.0000,348.0000,272.0000,62.0000,406.0000,62.0000,406.0000,348.0000
279.0928,351.1757,272.6633,61.8519,392.3154,59.1930,398.7448,348.5168
279.0370,350.1855,276.9807,62.2930,399.8958,61.4150,401.9522,349.3075
281.7608,352.2599,269.4957,57.8960,371.0693,53.6638,383.3345,348.0277
283.1823,352.4641,267.1878,48.5691,368.5912,43.2320,384.5856,347.1271
290.4527,353.4375,258.9870,62.3798,366.9682,50.7061,398.4339,341.7639
271.0000,350.0000,271.0000,49.0000,382.0000,49.0000,382.0000,350.0000
276.6053,348.7405,271.9351,49.8448,380.1587,48.1538,384.8289,347.0495
292.9376,352.7328,260.2247,62.9908,363.6961,51.3085,396.4089,341.0506
367.8895,350.0995,265.3315,344.7017,280.6823,53.0359,383.2403,58.4337
318.7448,351.0508,254.0425,78.7622,348.7821,56.2498,413.4844,328.5384
283.0000,345.0000,283.0000,63.0000,381.0000,63.0000,381.0000,345.0000
369.1196,348.5914,271.2915,341.1614,292.7776,58.2616,390.6057,65.6916
