1
271.3831,332.1974,193.2416,291.9427,285.0515,113.7235,363.1930,153.9782
270.1671,336.3764,191.3619,293.5964,286.8890,117.6254,365.6942,160.4054
265.5462,334.2455,189.1862,287.7655,293.1338,116.9945,369.4938,163.4745
271.1859,313.7618,192.3267,269.6630,291.9058,91.5921,370.7650,135.6909
274.2436,315.3281,196.8262,276.1530,291.2425,89.5685,368.6599,128.7436
295.3091,316.8395,220.3976,291.2917,288.9584,90.2575,363.8699,115.8053
299.3083,320.7892,224.4924,302.6196,269.8836,115.7146,344.6996,133.8842
299.0670,319.0681,224.4836,301.1992,269.6740,112.5782,344.2575,130.4471
304.5067,321.9016,220.0943,301.0468,268.0689,106.8641,352.4812,127.7189
317.1680,331.0004,217.0313,304.4154,267.8968,112.8221,368.0335,139.4071
313.2328,330.9607,217.1944,305.1726,267.9937,115.9890,364.0321,141.7771
306.9442,333.2473,213.1005,304.9171,270.9719,113.2180,364.8157,141.5481
311.2661,346.1792,205.4323,304.6370,280.7449,112.7690,386.5788,154.3113
316.5858,350.9941,203.8284,304.0119,283.7692,112.1539,396.5266,159.1361
294.0910,349.7391,199.0454,303.0963,292.3602,112.9453,387.4059,159.5881
263.0822,347.1003,187.2591,297.2537,300.4298,125.1067,376.2529,174.9533
270.5753,352.9454,186.2363,297.2083,301.3542,123.0167,385.6932,178.7538
277.0363,371.5163,175.6486,286.0610,307.2424,129.9328,408.6300,215.3881
306.2704,359.1096,198.0115,257.3723,339.0224,107.3223,447.2813,209.0596
383.0818,305.9752,260.3066,302.6569,265.8182,98.7248,388.5934,102.0430
344.1304,327.9685,220.1528,252.2045,323.9236,82.3978,447.9011,158.1618
341.5566,324.0932,219.2338,255.8407,328.9695,59.1714,451.2924,127.4240
346.6015,317.5912,229.2492,266.5085,320.5395,56.7878,437.8917,107.8705
367.4808,304.4366,262.5362,295.3674,282.7959,60.9330,387.7405,70.0023
357.0249,304.0834,266.0658,293.6283,292.7041,61.8741,383.6633,72.3292
356.5901,304.4272,267.1574,294.9579,292.2209,58.2469,381.6536,67.7163
342.7613,308.2892,238.1990,288.9258,281.6539,54.2693,386.2162,73.6326
343.9114,310.0122,249.6761,292.3855,293.3575,58.8582,387.5928,76.4850
342.3551,310.0593,248.2530,291.0006,295.5069,57.6849,389.6089,76.7436
325.0357,317.7591,226.5025,279.1187,316.3392,50.0350,414.8724,88.6755
324.8909,323.3775,222.3091,279.9106,314.6982,61.8722,417.2801,105.3391
360.0198,308.8020,257.2475,298.5248,279.4455,76.5446,382.2178,86.8218
365.8828,311.7197,255.8471,298.8822,281.1327,82.1488,391.1683,94.9863
348.6184,320.0185,245.3208,293.7968,300.4022,76.8098,403.6997,103.0315
347.9156,323.4394,240.3338,292.8267,301.8203,76.7456,409.4021,107.3583
349.3181,321.0998,239.3585,292.2580,295.3887,78.6430,405.3483,107.4848
337.8533,350.6124,221.7672,283.1205,325.3343,104.9850,441.4204,172.4770
227.5982,305.8638,207.2106,126.4533,368.9627,108.0724,389.3503,287.4829
335.7470,359.1118,212.4176,280.6294,325.0353,103.6588,448.3647,182.1412
402.7003,289.9900,320.9245,287.2641,327.8712,78.8623,409.6471,81.5882
384.7769,288.4846,292.4615,263.3077,351.5846,46.5231,443.9000,71.7000
331.9170,297.8777,304.8428,94.8210,398.5764,82.3232,425.6507,285.3799
353.0511,314.8815,247.4774,157.9872,369.4727,75.8969,475.0464,232.7912
358.0095,311.9211,247.4542,171.2145,337.7697,100.2523,448.3250,240.9590
355.5500,317.0703,243.3236,159.3467,365.0825,72.7105,477.3089,230.4341
276.3538,302.3031,255.4845,90.6283,392.1142,77.1578,412.9835,288.8326
273.5398,300.8971,257.8619,88.1260,396.5302,77.9083,412.2080,290.6794
276.9326,300.7079,258.6962,86.4301,393.9083,74.9227,412.1447,289.2005
314.4549,315.5836,250.7576,102.5958,361.7552,69.4003,425.4525,282.3880
309.1533,314.9579,250.4821,101.3950,365.9947,69.6608,424.6658,283.2237
308.1201,315.7378,248.5985,100.9426,366.2396,68.3432,425.7612,283.1385
359.3660,308.1848,246.0800,257.3217,329.4360,71.6651,442.7220,122.5282
358.9791,307.8026,246.1327,257.5245,328.8339,71.9062,441.6802,122.1842
355.6919,299.5963,262.0081,279.1899,307.9580,68.2383,401.6418,88.6447
352.7367,301.2025,252.9524,264.2236,323.8166,73.0027,423.6009,109.9816
349.4766,298.0668,250.3675,263.3786,317.7327,70.9064,416.8419,105.5946
356.5494,299.9391,264.1732,273.2408,321.7883,73.8925,414.1645,100.5909
363.0765,293.0852,289.7502,289.1216,301.2068,77.1734,374.5331,81.1370
365.4248,295.6284,288.5000,290.5000,302.7301,77.0487,379.6549,82.1770
371.0566,294.8954,292.7958,292.3978,299.6085,78.9343,377.8692,81.4320
363.3836,293.4108,285.4583,284.5332,309.0829,77.1614,387.0082,86.0389
296.0000,290.0000,296.0000,81.0000,373.0000,81.0000,373.0000,290.0000
298.0000,290.0000,298.0000,81.0000,376.0000,81.0000,376.0000,290.0000
302.0000,285.0000,302.0000,79.0000,382.0000,79.0000,382.0000,285.0000
380.3958,289.1866,300.7019,287.4156,305.3263,79.3184,385.0202,81.0894
308.3675,288.7502,303.3047,78.6433,383.7881,76.7039,388.8509,286.8108
304.4698,286.1032,299.2721,74.7310,384.9006,72.6254,390.0983,283.9976
307.1389,287.8879,299.5070,74.1962,384.7554,71.1516,392.3873,284.8433
303.9905,283.4335,300.4587,71.5257,388.5176,70.0580,392.0494,281.9659
389.9912,282.0087,302.4365,281.2407,304.3446,63.7135,391.8993,64.4816
304.0000,283.0000,304.0000,66.0000,390.0000,66.0000,390.0000,283.0000
304.0000,282.0000,304.0000,64.0000,389.0000,64.0000,389.0000,282.0000
317.4501,289.5444,285.1733,59.3028,371.7430,47.1669,404.0198,277.4084
316.6890,289.7440,286.8051,59.2105,369.4533,48.4968,399.3373,279.0304
323.8189,292.7893,278.3175,57.0089,359.4198,41.3576,404.9213,277.1380
297.3152,295.0428,281.8249,47.1984,389.7160,40.4553,405.2063,288.2996
295.4282,293.9228,281.7603,41.0670,388.5564,35.2943,402.2243,288.1500
315.4325,300.5946,272.5406,43.2432,380.3784,25.2703,423.2703,282.6216
280.5897,293.6617,275.7471,41.8510,386.7830,39.7157,391.6255,291.5264
277.0000,291.0000,277.0000,42.0000,386.0000,42.0000,386.0000,291.0000
275.0000,293.0000,275.0000,44.0000,385.0000,44.0000,385.0000,293.0000
357.1450,295.9275,244.5592,279.3040,278.2375,51.2096,390.8234,67.8330
355.2896,296.0244,244.6183,279.0548,279.3275,52.6902,389.9989,69.6599
349.0146,295.7036,240.0287,274.2246,285.2202,44.9193,394.2062,66.3983
336.2242,295.2631,228.1962,259.8746,298.0550,46.6215,406.0829,82.0099
330.2180,299.7162,212.6056,236.9896,314.2803,46.3495,431.8927,109.0761
327.2275,299.4848,198.7716,228.7619,295.1908,53.6331,423.6467,124.3560
319.5032,296.1018,219.0121,242.1539,315.4454,62.5233,415.9365,116.4712
317.9569,297.5590,190.4790,216.9695,299.8664,43.9386,427.3443,124.5280
279.7077,293.2563,271.5243,76.3953,372.5503,72.5830,380.7337,289.4440
303.3130,297.0902,185.0318,215.7719,290.4217,62.4774,408.7029,143.7957
301.7221,297.2145,185.1919,214.1868,301.9447,50.3232,418.4749,133.3510
298.0841,299.2399,187.6659,219.9653,299.8238,63.7454,410.2420,143.0200
325.7930,305.2969,225.9814,279.3718,282.7170,60.9395,382.5287,86.8646
298.3621,302.9441,202.7387,253.6836,303.6408,57.8149,399.2642,107.0755
323.3116,305.8872,222.9777,277.7938,285.7804,53.4985,386.1142,81.5920
278.7562,298.1835,254.4768,67.5288,376.7534,54.6575,401.0329,285.3123
281.7074,297.8274,253.4366,64.9297,375.0093,50.1723,403.2802,283.0700
283.9219,300.2956,252.7363,53.5223,372.9430,38.3314,404.1286,285.1046
263.0000,296.0000,263.0000,42.0000,379.0000,42.0000,379.0000,296.0000
293.2538,299.3778,260.4357,53.8990,373.2851,38.8122,406.1031,284.2910
299.1443,299.0132,257.7747,45.4578,374.3042,26.4451,415.6738,280.0005
313.2059,303.1366,259.6619,57.0891,374.2805,32.1462,427.8246,278.1937
313.1222,302.7831,259.6716,56.3887,374.0610,31.5741,427.5116,277.9684
319.3012,303.7820,255.9054,61.8430,367.7751,32.5295,431.1709,274.4686
327.1139,304.9644,256.3666,78.5730,367.1139,43.9644,437.8612,270.3559
324.3659,304.6156,257.6012,74.2121,365.4961,42.9472,432.2607,273.3506
330.4281,306.0512,254.4770,82.1953,361.6729,45.8253,437.6240,269.6812
334.4820,307.3088,252.7645,94.0123,360.3951,52.7772,442.1127,266.0737
334.4906,305.7049,253.7595,95.2747,361.3622,53.9931,442.0933,264.4233
337.2624,307.7315,251.7229,100.7812,356.7639,57.3643,442.3034,264.3146
337.3461,309.0591,247.0789,109.0824,349.1729,62.9983,439.4401,262.9749
338.7913,312.3968,247.6726,111.3570,348.8460,65.5014,439.9647,266.5412
304.5786,309.9983,253.3048,101.2410,360.6865,74.8665,411.9603,283.6238
315.7189,315.0865,251.9784,107.9297,356.1190,75.8865,419.8595,283.0433
336.3463,306.9171,247.9268,115.3415,343.8732,71.0585,432.2927,262.6341
340.8736,317.2039,247.3112,116.2749,343.8204,71.3355,437.3828,272.2646
353.2528,314.6283,248.3901,124.1031,340.6927,73.3009,445.5554,263.8260
353.0714,316.1439,247.8990,124.7884,340.2409,74.0356,445.4134,265.3911
360.2657,313.5385,247.2774,127.6084,337.5881,72.7272,450.5765,258.6574
371.0421,313.1186,247.3838,131.8467,336.2634,71.2157,459.9217,252.4875
369.4286,312.2192,246.5534,132.0953,336.0837,71.0204,458.9589,251.1443
372.8841,314.5563,247.1320,132.4326,337.8714,69.7793,463.6235,251.9029
374.7049,308.5193,245.4975,130.3492,336.1209,64.6299,465.3283,242.8001
381.5554,317.8130,245.0366,130.6275,336.2391,64.1113,472.7579,251.2969
374.4992,304.9297,243.1135,130.6159,333.5970,62.4157,464.9827,236.7295
371.5930,313.9549,237.4012,124.5075,332.5410,57.1168,466.7329,246.5642
368.5571,312.5101,237.2014,124.8591,333.7114,57.3020,465.0671,244.9530
350.9295,312.4633,236.0905,113.5957,338.1860,54.6391,453.0250,253.5067
292.8855,311.4039,241.7527,83.4978,354.5004,58.2018,405.6332,286.1079
292.3509,311.6025,243.2341,82.9027,353.1830,59.2896,402.2997,287.9893
289.9475,309.0798,242.1186,77.9065,347.6693,56.0684,395.4983,287.2418
292.2141,305.1585,241.3661,71.8561,334.2856,51.6044,385.1335,284.9068
290.2692,306.3462,243.2308,71.1539,339.0000,52.0000,386.0385,287.1923
299.1084,306.8979,239.5764,72.2717,328.9985,49.5825,388.5305,284.2087
285.2693,305.3461,237.3077,65.5385,330.3846,46.9231,378.3462,286.7308
284.0528,304.8745,237.8473,64.6063,332.6861,46.3680,378.8916,286.6362
281.9811,307.5660,236.1321,63.0377,331.1660,45.2189,377.0151,289.7471
270.0000,299.0000,237.5753,63.9206,337.0957,50.1937,369.5204,285.2730
274.8790,298.5872,236.8847,64.2890,334.8491,48.4029,372.8434,282.7011
284.9985,298.6867,228.1177,75.5386,325.2202,50.7870,382.1011,273.9350
270.2265,297.9792,224.2303,73.7477,324.0063,53.2808,370.0025,277.5123
257.6163,294.2810,233.4971,66.2455,333.2371,55.6961,357.3563,283.7316
254.6065,290.8803,236.3042,64.3896,335.0333,56.4115,353.3356,282.9022
243.0000,284.0000,243.0000,63.0000,339.0000,63.0000,339.0000,284.0000
254.7877,288.1785,242.3600,64.4800,336.6246,59.2431,349.0523,282.9415
248.3483,287.9207,235.3759,67.3896,336.8483,61.4207,349.8207,281.9517
237.4432,283.4570,234.8804,78.4265,321.7543,77.3406,324.3171,282.3710
247.7170,287.3058,227.7971,81.0764,304.1361,73.7028,324.0559,279.9321
242.4264,283.9695,227.9340,81.0761,304.3300,75.6193,318.8223,278.5127
240.5652,286.2426,225.5577,82.5694,306.6438,76.5946,321.6513,280.2678
243.4835,285.6629,223.7887,82.1495,302.8227,74.5010,322.5175,278.0144
244.2151,284.2848,226.2232,81.2334,304.6329,74.2857,322.6248,277.3370
248.0000,284.0000,248.0000,74.0000,320.0000,74.0000,320.0000,284.0000
251.0000,285.0000,251.0000,74.0000,318.0000,74.0000,318.0000,285.0000
298.4810,291.2387,225.0065,275.1443,270.5148,67.3889,343.9893,83.4834
312.9536,290.3905,241.2041,281.8658,267.2769,62.4190,339.0265,70.9437
311.6382,291.7275,237.9351,281.9506,267.0385,62.5561,340.7415,72.3330
313.8400,290.1200,237.1200,279.1600,268.8600,56.9800,345.5800,67.9400
316.9956,289.1081,237.9649,277.9407,269.4312,55.2566,348.4619,66.4240
317.8766,289.0365,237.3638,277.7820,268.6372,54.0568,349.1500,65.3113
323.6953,287.6871,241.4743,278.3631,266.8412,54.6727,349.0623,63.9967
271.4010,293.6142,255.1726,66.4163,331.2843,60.9797,347.5127,288.1776
272.8207,295.8483,253.7448,66.9379,329.8828,60.5931,348.9586,289.5035
264.0000,293.0000,264.0000,65.0000,342.0000,65.0000,342.0000,293.0000
264.0000,275.0000,264.0000,73.0000,345.0000,73.0000,345.0000,275.0000
274.0097,297.4366,253.4570,78.2072,333.1007,70.7406,353.6534,289.9700
276.9172,296.2692,257.0613,81.1636,334.6616,74.0005,354.5175,289.1061
277.8250,296.1985,264.5876,84.4008,340.9767,79.6265,354.2141,291.4242
272.0000,294.0000,272.0000,83.0000,349.0000,83.0000,349.0000,294.0000
281.4980,298.7022,272.4424,85.8961,349.6430,82.6109,358.6986,295.4171
284.9186,303.2896,274.6743,88.1584,356.7263,84.2511,366.9706,299.3824
289.6884,305.7514,274.1765,85.9993,352.9838,80.4365,368.4957,300.1885
288.8888,307.2386,274.6950,82.5035,354.2094,77.4815,368.4032,302.2166
295.8618,304.8648,278.2402,85.1128,354.6779,78.9834,372.2996,298.7354
309.9911,310.7122,275.1961,88.5597,361.3359,75.0679,396.1309,297.2205
299.4034,309.1389,278.7617,71.7598,357.6867,64.8968,378.3284,302.2758
309.7098,311.8336,279.6656,68.7492,359.8564,58.8380,389.9005,301.9224
367.7972,302.9490,272.7969,296.4146,289.4372,54.4904,384.4375,61.0248
365.5085,304.3118,264.5048,292.7985,292.5242,46.9924,393.5278,58.5058
285.0000,298.0000,285.0000,50.0000,388.0000,50.0000,388.0000,298.0000
363.7722,306.2277,261.9269,293.7800,292.9828,39.6868,394.8281,52.1345
291.4060,301.8663,275.9828,57.2984,379.8939,50.7454,395.3171,295.3134
271.1574,303.3638,268.7828,56.4059,366.6776,55.4647,369.0522,302.4225
275.5495,303.4267,266.2620,59.6281,365.5465,55.8459,374.8340,299.6444
321.2719,304.3154,232.5946,278.5184,298.4038,52.2993,387.0811,78.0963
306.6194,304.6659,215.9227,263.9449,309.4894,55.5463,400.1861,96.2672
308.5528,305.1122,218.3285,267.2180,307.3053,55.3683,397.5297,93.2625
302.2263,304.0869,214.3607,264.2728,309.2789,54.7982,397.1445,94.6123
349.5379,302.5449,261.0689,295.1725,280.6828,59.8069,369.1518,67.1794
350.9204,302.1947,264.1726,296.4115,280.5885,50.1726,367.3363,55.9558
365.7340,298.4265,275.6401,296.8731,279.9177,48.7744,370.0116,50.3278
366.3838,298.8286,270.4028,293.8884,283.3817,41.7256,379.3628,46.6657
367.0320,298.0979,268.3196,292.9795,281.4060,40.5988,380.1184,45.7172
369.3758,295.0132,276.8478,293.6218,280.7204,36.0936,373.2484,37.4850
367.2339,293.3924,268.5250,288.8714,280.5355,26.6429,379.2444,31.1639
374.1255,290.9707,273.7906,289.4030,277.8570,29.1541,378.1919,30.7218
374.3998,292.9147,274.0977,291.5118,277.7523,30.2133,378.0544,31.6162
328.1213,289.3359,233.6582,265.1442,294.4248,27.8649,388.8879,52.0567
329.3672,288.5613,234.7207,265.1780,293.3871,27.7192,388.0335,51.1024
367.0981,283.0775,271.7826,280.6945,277.8101,39.5952,373.1255,41.9781
285.0000,283.0000,285.0000,45.0000,383.0000,45.0000,383.0000,283.0000
286.0000,281.0000,286.0000,46.0000,384.0000,46.0000,384.0000,281.0000
288.0000,282.0000,288.0000,49.0000,385.0000,49.0000,385.0000,282.0000
382.9025,281.6070,288.1486,279.9591,292.0550,55.3401,386.8090,56.9880
380.9562,281.5634,289.1967,279.9948,293.0715,53.3175,384.8311,54.8860
374.1770,286.3451,281.2567,280.1504,296.3054,54.4203,389.2257,60.6150
368.7714,280.4437,277.5632,269.7133,302.5939,56.9523,393.8021,67.6826
368.8960,280.1063,278.6370,270.2460,302.2874,53.7541,392.5464,63.6143
372.2875,279.7963,279.0223,270.0185,301.0658,59.7569,394.3311,69.5347
383.3781,276.5976,287.1220,265.9024,308.8902,69.9878,405.1463,80.6830
384.2927,277.3659,286.1708,266.4634,307.9512,70.4390,406.0732,81.3415
378.2444,273.8094,290.1849,265.5906,308.4498,69.8953,396.5093,78.1142
376.2423,270.4067,291.9226,264.5732,306.3129,56.5688,390.6326,62.4022
375.5282,270.2271,285.9353,260.9588,307.3482,53.9670,396.9412,63.2353
378.4425,270.0841,292.6912,265.5367,304.2635,47.3170,390.0147,51.8644
326.5722,276.4550,298.0654,49.7583,374.4091,40.1581,402.9159,266.8549
326.7650,276.4857,295.7659,46.8107,372.5451,36.4479,403.5442,266.1229
322.6916,274.5064,297.2353,41.1562,374.3898,32.7393,399.8462,266.0895
379.8000,268.4000,293.8966,261.2414,313.5242,25.7103,399.4276,32.8690
383.5870,269.4735,293.6734,261.8537,313.6806,25.7696,403.5941,33.3894
390.7803,263.9888,302.0267,259.4759,313.7499,28.9195,402.5035,33.4324
337.9179,259.6224,311.7031,41.9258,390.2913,32.4623,416.5060,250.1589
331.1463,257.8283,313.7886,40.8569,392.8824,34.5294,410.2401,251.5008
343.7686,259.7114,298.7318,50.6116,384.7564,32.0832,429.7933,241.1830
351.0752,265.0966,301.8724,59.7285,392.3361,38.0549,441.5388,243.4230
342.2200,265.4555,314.6090,51.4698,409.6080,39.2119,437.2190,253.1975
351.5520,267.0551,298.8571,66.3125,398.5267,40.1493,451.2216,240.8918
356.4744,263.4579,299.8215,66.9434,388.4136,41.4033,445.0664,237.9178
356.5128,265.1100,300.9283,67.8747,390.9008,42.5189,446.4853,239.7542
403.6461,262.3693,313.8123,257.3785,325.6554,44.2031,415.4892,49.1938
389.0870,258.9994,301.2612,244.9981,333.1684,44.8529,420.9943,58.8541
390.8770,257.9226,300.5714,243.0867,333.6277,41.8745,423.9333,56.7104
391.1937,254.2595,300.6481,238.3183,335.5332,40.1714,426.0788,56.1125
388.0868,258.6104,307.4085,248.9290,332.3596,41.0031,413.0379,50.6845
384.1253,259.5609,303.3836,246.4676,337.3167,37.2135,418.0584,50.3068
377.0986,266.9932,295.3795,245.9044,348.1171,41.5463,429.8361,62.6351
384.8301,260.5560,291.1723,244.6519,325.4844,42.5917,419.1422,58.4958
384.5805,260.0436,290.9094,243.5134,326.6577,40.9396,420.3289,57.4698
390.7723,256.2773,295.9208,246.7921,315.7228,48.7723,410.5743,58.2574
400.2113,253.8586,314.8733,252.0807,318.9636,55.7493,404.3015,57.5271
399.5996,255.0150,315.3523,252.9088,320.3598,52.6090,404.6071,54.7152
333.6331,255.7531,315.3456,60.6864,395.9496,53.1297,414.2372,248.1965
325.1201,255.0847,319.3120,57.6085,405.7079,55.0674,411.5160,252.5436
351.0550,257.1390,306.1306,69.2731,389.4117,49.3581,434.3362,237.2240
350.2218,256.9822,307.5703,68.0970,391.1475,49.2247,433.7990,238.1099
337.4426,257.2318,320.1655,53.0475,403.3698,46.0072,420.6469,250.1914
329.8658,255.3352,326.9792,47.5003,416.4758,46.2573,419.3624,254.0922
329.9052,255.3585,326.9363,47.5438,417.4178,46.2512,420.3867,254.0659
411.8649,255.7293,322.9644,251.8073,332.2020,42.4207,421.1025,46.3428
321.0000,251.0000,321.0000,53.0000,407.0000,53.0000,407.0000,251.0000
399.0235,255.6941,312.6883,249.0529,328.0941,48.7764,414.4294,55.4176
396.3115,254.1847,305.3985,245.1933,322.7333,69.9187,413.6463,78.9101
392.8980,257.2754,289.6282,228.5168,336.0621,61.7768,439.3319,90.5355
358.3276,262.0774,276.8814,229.3219,344.9286,60.1234,426.3748,92.8790
386.0780,268.9255,279.8445,230.7903,341.4951,59.0495,447.7286,97.1846
362.2845,248.6110,272.1539,219.7692,322.6154,62.0770,412.7460,90.9187
365.3678,250.7357,270.5431,224.4896,315.6257,61.6107,410.4504,87.8568
361.4100,249.1488,290.8763,231.2522,332.2484,68.1974,402.7821,86.0940
368.8000,250.6000,304.1846,242.5231,324.1231,83.0154,388.7385,91.0923
367.1948,249.5720,303.6491,240.9067,325.1785,83.0244,388.7242,91.6897
376.4730,248.3379,313.2162,246.2973,318.6788,76.9574,381.9355,78.9980
361.1736,248.1568,294.6223,238.3377,319.8162,67.5795,386.3674,77.3985
312.3539,249.0114,298.8330,76.6209,362.6756,71.6137,376.1964,244.0042
352.3533,253.6710,280.1221,237.8705,317.9665,64.8676,390.1976,80.6682
344.6782,254.7563,261.3223,213.3966,333.3646,68.2038,416.7204,109.5635
339.9569,253.2128,263.2762,218.1418,330.6269,70.8836,407.3076,105.9546
338.2864,253.6862,259.7956,218.3354,326.9530,69.2231,405.4438,104.5739
344.2307,247.1539,268.6615,237.7077,289.6154,70.0770,365.1846,79.5231
330.2302,250.4602,261.5760,223.1017,322.8448,69.3517,391.4990,96.7102
327.4919,247.5981,261.8363,232.5912,300.0055,65.6013,365.6610,80.6082
316.0345,250.3885,265.3883,238.7354,306.6364,59.4650,357.2826,71.1181
318.8232,246.6184,264.8597,235.3152,301.3289,61.2040,355.2924,72.5072
317.9505,252.9564,265.4725,243.3053,299.4437,58.5873,351.9216,68.2385
319.5625,244.9691,262.4989,237.5583,285.4248,61.0292,342.4883,68.4400
321.2754,244.2300,263.5325,237.3920,284.6934,58.7005,342.4362,65.5385
307.7130,244.5058,252.9728,231.9938,293.2273,55.8806,347.9674,68.3926
273.7404,241.8586,262.1491,71.8535,324.8576,67.5779,336.4489,237.5830
273.3811,242.8746,260.7598,70.3834,323.7154,65.7769,336.3367,238.2681
282.8653,243.3676,259.2058,73.8085,320.1586,65.3035,343.8180,234.8626
285.0369,244.2906,257.6486,78.1348,317.5379,68.2630,344.9262,234.4187
285.9189,243.5135,258.4865,78.9189,318.3243,68.9460,345.7568,233.5406
284.8942,243.9740,255.4184,80.0147,320.0705,68.3918,349.5463,232.3512
282.8802,241.8680,258.0587,76.3912,324.7091,66.3936,349.5306,231.8704
281.7988,241.2309,260.6345,76.1494,327.6610,67.5563,348.8253,232.6378
275.0000,238.0000,275.0000,71.0000,334.0000,71.0000,334.0000,238.0000
275.0000,236.0000,275.0000,67.0000,331.0000,67.0000,331.0000,236.0000
276.6360,236.1508,274.5771,67.3222,329.9957,66.6464,332.0546,235.4750
275.0000,236.0000,275.0000,65.0000,329.0000,65.0000,329.0000,236.0000
278.8132,236.4625,273.6754,56.6378,320.4086,55.3026,325.5464,235.1272
282.1934,236.6740,272.8757,59.6381,319.3259,57.1934,328.6436,234.2293
281.4586,237.1835,269.8765,55.7313,318.6777,52.6163,330.2597,234.0685
274.0000,236.0000,274.0000,59.0000,327.0000,59.0000,327.0000,236.0000
274.5837,236.5214,271.8862,58.4866,324.8286,57.6844,327.5261,235.7193
327.0284,237.0778,270.6971,235.3445,276.0648,60.8943,332.3961,62.6276
331.7347,236.5112,271.3546,235.5963,273.9351,65.2869,334.3152,66.2018
273.0000,237.0000,273.0000,67.0000,332.0000,67.0000,332.0000,237.0000
332.2790,239.0712,272.5873,237.2059,277.9834,64.5308,337.6751,66.3961
277.0000,240.0000,277.0000,75.0000,338.0000,75.0000,338.0000,240.0000
327.7645,244.5017,267.1911,237.3754,287.1980,67.3174,347.7713,74.4437
335.4053,242.1905,271.9952,239.0973,280.2042,70.8148,343.6143,73.9080
274.0000,242.0000,274.0000,80.0000,337.0000,80.0000,337.0000,242.0000
273.8065,242.4291,272.0979,78.3948,335.9451,77.7298,337.6538,241.7640
273.7551,241.2500,272.0764,78.4116,336.9149,77.7431,338.5936,240.5815
337.1414,238.7871,274.2244,237.5534,277.2763,81.9074,340.1933,83.1411
333.7820,240.8043,272.8738,235.4301,286.7073,78.6506,347.6155,84.0249
326.3063,246.6992,270.9756,235.8612,302.0621,77.1565,357.3928,87.9945
328.3539,242.1692,273.9538,235.3692,293.6000,78.2000,348.0000,85.0000
327.1924,242.5334,273.8315,235.5353,294.2468,79.8684,347.6077,86.8666
320.5618,244.3114,267.0905,233.1383,299.5998,77.5582,353.0711,88.7313
328.3139,244.1595,268.6412,232.1102,300.0974,76.3274,359.7701,88.3767
328.8314,243.0892,269.6631,231.3672,300.2198,77.1284,359.3881,88.8505
346.5317,240.5033,272.1917,232.7719,288.1359,79.4621,362.4759,87.1935
346.3518,239.2893,275.0709,230.8203,293.1503,78.6515,364.4313,87.1205
350.5939,239.9522,273.9489,230.9352,291.8601,78.6894,368.5051,87.7065
356.9973,240.1664,277.8413,230.9315,295.6473,78.3089,374.8033,87.5438
364.8180,245.5929,286.7130,238.8012,300.5141,80.0882,378.6191,86.8799
363.8369,243.5849,286.8924,237.8428,298.6402,80.4210,375.5848,86.1631
292.0000,244.0000,292.0000,85.0000,371.0000,85.0000,371.0000,244.0000
361.6104,234.5732,300.7815,231.8082,307.5588,82.7072,368.3876,85.4722
301.0000,244.0000,301.0000,85.0000,377.0000,85.0000,377.0000,244.0000
360.9125,234.4529,305.3154,233.9381,306.7078,83.5528,362.3049,84.0676
349.6316,243.2006,290.6659,230.9404,322.1205,79.6587,381.0862,91.9189
350.6617,239.8256,296.5724,234.1815,312.6995,79.6295,366.7888,85.2736
