1
268.0000,340.0000,268.0000,227.0000,392.0000,227.0000,392.0000,340.0000
393.5919,346.4037,269.8398,342.7280,273.3096,225.9102,397.0618,229.5860
389.0645,341.3725,266.4980,338.8453,268.8713,223.7396,391.4378,226.2668
381.8884,328.2502,257.4692,325.8344,259.6848,211.7318,384.1039,214.1476
378.2872,322.3882,256.9883,317.8109,261.2997,203.5585,382.5986,208.1358
379.9128,308.5495,247.9815,302.9354,253.1356,181.8143,385.0669,187.4284
255.0000,274.0000,255.0000,155.0000,387.0000,155.0000,387.0000,274.0000
385.8471,269.4582,262.3573,266.7441,264.9072,150.7232,388.3970,153.4373
385.3319,286.2718,265.5306,282.7824,269.2578,154.8134,389.0591,158.3027
382.8401,290.4365,259.8877,286.8202,263.1521,175.8280,386.1046,179.4442
382.1066,288.3321,258.4581,285.7827,260.8331,170.5945,384.4816,173.1440
383.3220,290.3692,260.1686,285.4918,264.7308,170.2963,387.8842,175.1736
393.3733,293.1601,269.2201,291.8669,270.4130,177.3480,394.5662,178.6413
399.9517,302.3664,278.4309,299.8864,280.7827,184.6487,402.3035,187.1287
396.5137,319.7257,272.9726,313.5486,279.6858,179.2843,403.2269,185.4614
380.4008,320.3342,256.3700,318.7642,257.8276,203.6181,381.8583,205.1881
346.3876,320.5230,216.3605,316.3732,219.9974,202.4149,350.0245,206.5646
319.6906,316.5203,194.7986,312.8470,198.0588,202.0017,322.9507,205.6750
326.0117,315.4288,194.8418,312.7519,197.1886,197.7589,328.3585,200.4359
344.3377,315.2589,205.3641,313.7805,206.5805,199.4317,345.5541,200.9102
239.0000,316.0000,239.0000,196.0000,393.0000,196.0000,393.0000,316.0000
427.8294,317.7025,269.8509,314.6049,271.9888,205.5685,429.9673,208.6660
449.2773,326.2190,320.5298,323.7190,322.7438,209.6941,451.4914,212.1940
447.5965,328.1402,322.2284,326.8477,323.3891,214.2617,448.7572,215.5542
434.6128,319.4904,314.1131,316.4778,317.1100,196.6028,437.6096,199.6153
416.7577,299.1469,283.2555,296.2447,285.9192,173.7156,419.4214,176.6179
255.0000,276.0000,255.0000,156.0000,386.0000,156.0000,386.0000,276.0000
236.0000,266.0000,236.0000,154.0000,365.0000,154.0000,365.0000,266.0000
358.9728,276.5448,236.0688,273.3525,239.1819,153.4983,362.0859,156.6906
367.7760,293.3665,244.3336,290.8213,246.9315,164.8233,370.3738,167.3685
370.0580,306.8978,248.0801,300.4779,254.6270,176.0856,376.6049,182.5055
396.3445,321.2773,259.1702,319.8334,260.4369,199.4993,397.6111,200.9433
286.0000,331.0000,286.0000,217.0000,420.0000,217.0000,420.0000,331.0000
425.0888,341.4313,299.6554,337.5915,303.1862,222.2506,428.6197,226.0904
301.0000,350.0000,301.0000,233.0000,425.0000,233.0000,425.0000,350.0000
292.0000,357.0000,292.0000,243.0000,418.0000,243.0000,418.0000,357.0000
409.5491,354.1893,278.1954,352.8489,279.3446,240.2280,410.6983,241.5684
247.0000,344.0000,247.0000,228.0000,386.0000,228.0000,386.0000,344.0000
220.0000,335.0000,220.0000,224.0000,356.0000,224.0000,356.0000,335.0000
207.0000,337.0000,207.0000,223.0000,335.0000,223.0000,335.0000,337.0000
208.0000,342.0000,208.0000,228.0000,328.0000,228.0000,328.0000,342.0000
339.5056,338.8354,210.6326,334.4420,214.5141,220.5857,343.3871,224.9791
359.1678,321.2359,227.3316,319.8333,228.6330,197.4961,360.4692,198.8987
371.1051,295.3272,240.0554,293.9028,241.2987,179.5141,372.3484,180.9386
390.1798,267.2815,257.2166,265.8518,258.4024,155.5742,391.3656,157.0039
418.6086,252.1773,264.5672,246.2526,268.8892,133.8803,422.9306,139.8050
310.0000,254.0000,310.0000,138.0000,442.0000,138.0000,442.0000,254.0000
442.9971,262.1090,320.9878,258.7815,324.1684,142.1591,446.1777,145.4867
441.8443,280.3632,318.2851,274.6428,324.2612,145.5584,447.8204,151.2787
437.6770,291.9246,305.8614,285.3991,312.1914,157.5343,444.0069,164.0598
419.2473,301.6595,281.9088,299.2915,283.9439,181.2576,421.2824,183.6255
258.0000,318.0000,258.0000,198.0000,393.0000,198.0000,393.0000,318.0000
372.5729,333.5270,246.7573,329.4019,250.6118,211.8397,376.4274,215.9648
355.3017,332.3135,227.6758,329.8592,229.7564,221.6684,357.3823,224.1228
217.0000,323.0000,217.0000,205.0000,343.0000,205.0000,343.0000,323.0000
331.3354,314.1222,206.2586,312.8838,207.3824,199.3800,332.4592,200.6184
200.0000,310.0000,200.0000,197.0000,322.0000,197.0000,322.0000,310.0000
205.0000,303.0000,205.0000,185.0000,336.0000,185.0000,336.0000,303.0000
220.0000,286.0000,220.0000,164.0000,351.0000,164.0000,351.0000,286.0000
235.0000,276.0000,235.0000,162.0000,365.0000,162.0000,365.0000,276.0000
251.0000,280.0000,251.0000,164.0000,381.0000,164.0000,381.0000,280.0000
399.3106,299.1539,268.9935,297.5249,270.5936,169.5200,400.9107,171.1489
416.4037,322.2572,290.1003,320.8693,291.5233,191.3794,417.8267,192.7673
421.8591,329.4117,299.8677,325.7881,303.1230,216.1917,425.1144,219.8153
415.6392,320.1986,289.1198,317.2901,292.0067,191.7128,418.5260,194.6213
391.6651,294.7641,255.3436,292.6668,257.0021,184.8616,393.3237,186.9588
340.2287,305.0828,202.4731,301.5506,205.5473,181.6550,343.3029,185.1872
168.6981,320.3330,167.2823,199.9967,303.5694,198.3933,304.9851,318.7296
283.3283,337.7202,158.3254,334.8466,161.5022,196.6553,286.5051,199.5289
279.1157,344.5546,156.5571,340.8028,160.0059,228.1431,282.5645,231.8948
171.0000,330.0000,171.0000,207.0000,302.0000,207.0000,302.0000,330.0000
188.0000,303.9999,188.0000,175.0000,325.9999,175.0000,325.9999,303.9999
216.0000,283.0000,216.0000,165.0000,346.0000,165.0000,346.0000,283.0000
349.6342,283.4586,223.2966,280.6511,225.8786,164.4640,352.2162,167.2715
221.0000,301.0000,221.0000,149.0000,347.0000,149.0000,347.0000,301.0000
341.4753,316.1563,219.7412,314.3394,221.5272,194.6795,343.2612,196.4964
337.6897,312.3416,216.0811,309.5135,218.8584,190.0897,340.4670,192.9178
348.7290,304.3733,221.2171,301.6888,223.6058,188.2233,351.1177,190.9077
355.2208,305.3066,232.7311,301.6320,236.1702,186.9951,358.6599,190.6698
352.4149,318.6512,225.8685,312.5082,232.1319,183.4821,358.6783,189.6252
343.4628,330.5879,217.0460,324.6248,222.6743,205.3054,349.0911,211.2685
204.0000,330.0000,204.0000,220.0000,330.0000,220.0000,330.0000,330.0000
319.3324,317.1454,192.9082,313.6975,195.9486,202.2168,322.3728,205.6647
314.9795,301.1269,191.6385,298.8844,193.7019,185.3946,317.0429,187.6372
311.4693,297.1320,188.2459,295.9240,189.3788,180.3665,312.6022,181.5745
190.0000,311.0000,190.0000,172.0000,319.0000,172.0000,319.0000,311.0000
199.8824,335.2423,198.1682,192.9618,326.0533,191.4210,327.7675,333.7016
323.0230,359.5823,199.0168,355.7863,203.2629,217.0795,327.2691,220.8756
318.4192,354.2713,194.1457,352.8905,195.3701,242.6930,319.6436,244.0738
192.0000,332.0000,192.0000,205.0000,319.0000,205.0000,319.0000,332.0000
189.0000,308.0000,189.0000,184.0000,320.0000,184.0000,320.0000,308.0000
185.8372,291.3463,184.5172,172.5498,318.0341,171.0663,319.3540,289.8627
165.0000,283.0000,165.0000,171.0000,295.0000,171.0000,295.0000,283.0000
280.3897,289.3190,157.1693,287.9345,158.4699,172.1738,281.6904,173.5583
164.0000,303.0000,164.0000,191.0000,291.0000,191.0000,291.0000,303.0000
176.0000,311.0000,176.0000,200.0000,304.0000,200.0000,304.0000,311.0000
324.3012,312.2859,190.5779,310.8324,191.8420,194.5309,325.5654,195.9844
348.3080,319.2812,214.1357,317.7904,215.4521,199.3162,349.6244,200.8070
373.3884,333.2651,240.1216,331.8165,241.3327,220.3950,374.5995,221.8435
399.7770,347.4846,263.3068,344.5810,265.6588,234.0353,402.1290,236.9388
412.6161,352.8089,282.9706,347.4627,287.6212,234.6855,417.2668,240.0316
406.4251,346.6344,281.0032,343.3767,284.0644,225.5212,409.4862,228.7789
367.4061,342.2464,238.7947,331.7045,248.3463,215.1759,376.9576,225.7179
325.8253,329.9583,194.5342,319.1672,202.8637,217.8245,334.1549,228.6155
293.4922,326.8145,156.6547,317.4421,164.5469,202.2155,301.3844,211.5880
262.4646,333.9385,126.1205,324.9685,133.9691,205.6690,270.3132,214.6391
228.9125,331.8105,99.2086,324.7614,105.0868,216.6025,234.7906,223.6517
229.3496,324.5117,100.7592,320.2254,103.8058,228.8269,232.3962,233.1133
147.4617,313.1592,144.3169,223.5327,278.5727,218.8220,281.7175,308.4485
335.7347,303.1119,196.6042,294.1357,204.1544,177.1067,343.2850,186.0829
341.9812,297.0360,218.4947,294.7908,220.6220,177.7931,344.1084,180.0383
342.5172,298.1721,218.7065,293.4555,223.0510,179.4115,346.8618,184.1281
351.8134,305.3034,227.1083,300.4605,231.5733,185.4883,356.2784,190.3312
357.8616,316.3666,237.3316,313.7463,239.8257,199.0179,360.3557,201.6382
350.1624,324.5797,221.0067,320.4577,225.2013,189.0277,354.3570,193.1497
324.0670,328.3778,188.0376,326.4063,189.8379,202.1861,325.8673,204.1575
291.3046,328.4636,165.0709,326.7578,166.5385,218.1559,292.7722,219.8618
285.7632,330.7373,166.4021,328.6793,168.3932,213.1964,287.7542,215.2544
194.0000,325.0000,194.0000,205.0000,318.0000,205.0000,318.0000,325.0000
384.1534,319.4954,240.0323,317.5738,241.5039,207.2067,385.6249,209.1284
267.0000,321.0000,267.0000,208.0000,394.0000,208.0000,394.0000,321.0000
262.0000,322.0000,262.0000,210.0000,388.0000,210.0000,388.0000,322.0000
253.0000,311.0000,253.0000,199.0000,377.0000,199.0000,377.0000,311.0000
246.0000,304.0000,246.0000,190.0000,369.0000,190.0000,369.0000,304.0000
244.0000,299.0000,244.0000,184.0000,366.0000,184.0000,366.0000,299.0000
246.0000,295.0000,246.0000,178.0000,372.0000,178.0000,372.0000,295.0000
257.7862,300.2599,256.5938,184.5918,386.5181,183.2524,387.7105,298.9205
271.0000,309.0000,271.0000,196.0000,392.0000,196.0000,392.0000,309.0000
385.8831,314.4679,255.3436,311.3963,258.2004,189.9812,388.7399,193.0527
363.1013,318.4014,239.6033,316.7547,241.2816,190.8838,364.7796,192.5304
195.7799,339.4963,193.9582,202.8673,332.1870,201.0242,334.0087,337.6533
181.0000,353.0000,181.0000,222.0000,309.0000,222.0000,309.0000,353.0000
173.0000,356.0000,173.0000,240.0000,296.0000,240.0000,296.0000,356.0000
172.3759,354.2185,171.1915,236.9577,302.3296,235.6330,303.5141,352.8938
323.5652,349.5681,187.3213,346.5405,189.8687,231.9082,326.1125,234.9359
327.5085,344.1824,204.2406,342.8983,205.4353,228.2129,328.7032,229.4969
185.0000,340.0000,185.0000,226.0000,317.0000,226.0000,317.0000,340.0000
293.0392,337.3855,165.3891,329.2376,172.3873,219.5992,300.0374,227.7470
288.8845,331.1974,166.2784,328.4728,168.9127,209.9314,291.5188,212.6560
301.3154,325.2585,168.1520,322.6729,170.4430,204.6882,303.6063,207.2739
364.4679,323.4299,216.6781,318.3337,221.1437,188.8325,368.9335,193.9287
398.8686,309.3871,262.4620,306.0601,265.2789,190.5678,401.6855,193.8948
400.0048,304.2575,266.5621,301.6151,268.8486,186.1455,402.2913,188.7880
374.5152,301.3299,236.2230,298.1869,238.9339,178.9076,377.2261,182.0506
204.0000,290.0000,204.0000,178.0000,338.0000,178.0000,338.0000,290.0000
317.1381,287.2502,190.6507,284.8409,192.7932,172.3580,319.2806,174.7672
305.0895,292.1423,173.2948,290.8110,174.4686,174.6108,306.2632,175.9420
164.0000,293.0000,164.0000,181.0000,289.0000,181.0000,289.0000,293.0000
166.0000,294.0000,166.0000,183.0000,294.0000,183.0000,294.0000,294.0000
182.3057,299.4938,177.0187,181.4171,315.3383,175.2237,320.6254,293.3004
235.0000,304.0000,235.0000,185.0000,396.0000,185.0000,396.0000,304.0000
283.0000,299.0000,283.0000,186.0000,413.0000,186.0000,413.0000,299.0000
285.0000,297.0000,285.0000,180.0000,412.0000,180.0000,412.0000,297.0000
267.8334,301.5089,266.2783,184.8763,398.0949,183.1187,399.6500,299.7513
247.0000,306.0000,247.0000,187.0000,381.0000,187.0000,381.0000,306.0000
354.5652,315.5681,225.5844,312.7019,228.5760,178.0795,357.5568,180.9457
333.4900,324.4429,204.9881,321.5225,207.7238,201.1528,336.2256,204.0733
162.9429,314.3625,158.8823,197.9576,300.2916,193.0247,304.3522,309.4296
137.0000,294.0000,137.0000,181.0000,269.0000,181.0000,269.0000,294.0000
136.0000,292.0000,136.0000,178.0000,262.0000,178.0000,262.0000,292.0000
145.0000,294.0000,145.0000,181.0000,286.0000,181.0000,286.0000,294.0000
174.0000,300.0000,174.0000,189.0000,307.9999,189.0000,307.9999,300.0000
309.8828,301.3007,187.2258,298.8228,189.4930,186.5959,312.1500,189.0738
185.0000,296.0000,185.0000,181.0000,307.0000,181.0000,307.0000,296.0000
313.7470,287.5842,186.1697,283.1339,190.4026,161.7931,317.9799,166.2435
199.0000,278.0000,199.0000,164.0000,324.0000,164.0000,324.0000,278.0000
331.9198,278.1716,208.5423,275.7989,210.7205,162.5331,334.0980,164.9058
332.3947,289.1972,208.9225,285.9046,212.1419,165.1772,335.6141,168.4698
203.2016,303.0872,200.7082,165.9508,328.3569,163.6299,330.8503,300.7664
196.0000,310.0000,196.0000,184.0000,320.0000,184.0000,320.0000,310.0000
209.8227,338.0990,204.4804,220.5691,333.2144,214.7175,338.5567,332.2474
216.7804,350.1392,215.6454,242.3090,339.5264,241.0050,340.6614,348.8351
204.0000,356.0000,204.0000,244.0000,333.0000,244.0000,333.0000,356.0000
185.0000,346.0000,185.0000,239.0000,309.0000,239.0000,309.0000,346.0000
301.3074,321.3287,173.4589,319.6683,174.8751,210.6218,302.7236,212.2822
296.5645,286.3380,174.4521,283.8459,177.1153,153.3493,299.2277,155.8414
184.0000,263.0000,184.0000,149.0000,308.0000,149.0000,308.0000,263.0000
196.0000,264.0000,196.0000,152.0000,321.0000,152.0000,321.0000,264.0000
211.0945,280.6129,209.4414,164.8937,341.2573,163.0106,342.9104,278.7299
353.9470,291.6435,229.5925,287.6320,233.1081,178.6487,357.4626,182.6601
359.1934,294.2703,239.7664,292.5883,241.3543,179.8501,360.7812,181.5321
350.6378,293.6932,226.3535,288.5147,231.0312,176.2513,355.3154,181.4298
209.0000,302.0000,209.0000,180.0000,334.0000,180.0000,334.0000,302.0000
306.4792,310.0192,182.5176,305.0607,187.1518,189.2061,311.1134,194.1645
299.9951,317.4697,177.8535,313.0549,181.9629,199.3601,304.1045,203.7748
303.8264,323.3297,185.3987,320.8625,187.7596,207.5367,306.1874,210.0039
302.3820,314.2459,177.4520,312.8731,178.5986,208.5230,303.5286,209.8959
176.5253,296.4521,174.0672,179.6933,303.2205,176.9743,305.6786,293.7331
310.1587,273.3020,187.6279,271.7704,189.0902,154.7887,311.6210,156.3203
206.0000,268.0000,206.0000,153.0000,335.0000,153.0000,335.0000,268.0000
258.8941,276.4211,257.4788,161.7842,393.4211,160.1059,394.8364,274.7428
293.2843,299.9797,284.4569,176.3959,406.5482,167.6751,415.3756,291.2589
294.0000,308.0000,294.0000,183.0000,413.0000,183.0000,413.0000,308.0000
410.0044,324.5259,290.5310,320.8309,293.8412,213.7992,413.3146,217.4943
292.0000,328.0000,292.0000,216.0000,412.0000,216.0000,412.0000,328.0000
414.6524,325.1055,295.5552,323.9263,296.6601,212.3333,415.7573,213.5125
406.7400,331.7592,286.6100,327.1388,291.0428,211.8863,411.1728,216.5066
263.9999,334.0000,263.9999,214.0000,392.9999,214.0000,392.9999,334.0000
357.6328,332.5252,234.5380,329.7897,237.0405,217.1786,360.1353,219.9141
350.1791,340.3995,225.6499,337.8052,228.0373,223.2091,352.5666,225.8035
213.0000,345.0000,213.0000,232.0000,340.0000,232.0000,340.0000,345.0000
325.2624,335.3699,194.2321,333.5244,195.7412,226.3766,326.7715,228.2222
329.9369,322.3640,197.3082,320.8036,198.6659,205.3961,331.2946,206.9564
329.8236,314.7443,205.7055,310.6969,209.4473,195.9494,333.5653,199.9967
335.0777,308.6693,212.7137,304.5905,216.3796,194.6127,338.7436,198.6915
351.1247,308.2732,232.8203,306.5832,234.4899,189.7070,352.7943,191.3971
368.8713,300.5319,239.5459,297.5243,242.2389,181.7265,371.5643,184.7340
373.6822,284.6670,242.5438,281.6173,245.0697,173.0016,376.2081,176.0513
376.8213,273.4005,254.7489,270.8032,257.1271,159.0240,379.1995,161.6213
380.9305,303.9680,247.7109,278.8322,271.3857,153.3558,404.6053,178.4916
268.7123,324.2592,267.0983,185.4523,398.1620,183.9283,399.7760,322.7352
395.5281,357.4251,269.7349,352.6482,274.8862,216.9957,400.6795,221.7726
259.0000,358.0000,259.0000,253.0000,382.0000,253.0000,382.0000,358.0000
366.8539,342.8969,234.9796,337.2249,239.4176,234.0395,371.2920,239.7115
360.5530,303.1288,229.9218,299.4317,233.0165,190.0854,363.6477,193.7825
354.1019,272.8818,224.7263,268.1485,228.8647,155.0316,358.2403,159.7649
348.6447,264.5268,226.6482,259.4436,231.2652,148.6360,353.2617,153.7192
341.4464,271.0723,216.7581,264.8379,222.4962,150.0748,347.1845,156.3092
327.1219,275.7082,202.5151,271.0931,206.6342,159.8753,331.2411,164.4904
326.3113,277.0194,205.9689,269.4980,212.8483,159.4280,333.1907,166.9494
363.3806,267.5968,233.4384,260.5347,239.7277,144.8113,369.6699,151.8734
381.6665,252.8954,258.7115,248.6062,262.6797,134.8493,385.6347,139.1385
390.2566,247.4649,267.4850,243.4615,271.0773,133.2960,393.8490,137.2994
395.9014,263.5954,263.3948,257.3598,268.8830,140.7357,401.3895,146.9713
379.3825,281.9259,252.7551,277.1173,257.2022,160.0077,383.8297,164.8163
366.2892,290.4193,237.1103,284.7411,242.0162,173.1326,371.1951,178.8108
349.9470,291.1772,231.1718,288.8252,233.3619,178.2250,352.1371,180.5770
234.0000,288.0000,234.0000,177.0000,354.0000,177.0000,354.0000,288.0000
359.7841,290.3249,236.7336,287.6205,239.1618,177.1354,362.2123,179.8398
355.4059,308.7235,227.6235,298.8941,236.6411,181.6646,364.4235,191.4941
207.0000,312.0000,207.0000,194.0000,333.0000,194.0000,333.0000,312.0000
314.8240,315.2729,196.6435,312.7584,198.9928,202.3403,317.1733,204.8548
204.0000,307.0000,204.0000,192.0000,330.0000,192.0000,330.0000,307.0000
348.0668,292.6604,218.6443,289.6152,221.3424,174.9492,350.7648,177.9945
350.2742,287.6230,228.4499,283.4699,232.1193,175.8336,353.9437,179.9867
349.6577,296.5913,232.5253,289.4199,239.3929,177.2485,356.5253,184.4199
347.8275,303.3130,227.1406,298.4856,231.5335,188.6613,352.2205,193.4888
347.2517,308.4168,228.9575,302.4423,234.5035,192.6315,352.7977,198.6060
344.1686,311.7216,222.9345,307.5887,226.6550,198.4541,347.8891,202.5871
327.5941,333.0594,201.2574,320.4257,213.4951,198.0495,339.8317,210.6832
318.8356,337.4881,203.3207,332.7246,207.8923,221.8616,323.4072,226.6251
214.0000,340.0000,214.0000,229.0000,332.0000,229.0000,332.0000,340.0000
332.4294,335.2094,212.5018,333.8466,213.7724,222.0315,333.7001,223.3943
326.5003,328.7436,206.1758,322.5732,211.6223,216.3653,331.9469,222.5357
323.9499,326.3032,204.8758,323.7147,207.2617,213.9622,326.3358,216.5507
336.2697,318.2644,217.3533,316.9131,218.6357,204.0641,337.5521,205.4154
239.5518,300.3889,238.5892,200.2732,374.9228,198.9623,375.8854,299.0780
386.8868,269.1876,267.3460,267.8594,268.5938,155.5622,388.1346,156.8904
272.0000,263.0000,272.0000,157.0000,390.0000,157.0000,390.0000,263.0000
389.8426,274.3977,264.6833,269.3407,269.2757,155.6778,394.4350,160.7347
264.0000,297.0000,264.0000,158.0000,387.0000,158.0000,387.0000,297.0000
377.4512,319.8540,259.4803,316.7495,263.0256,182.0270,380.9965,185.1315
375.4557,330.1644,255.2140,328.8853,256.3663,220.5677,376.6080,221.8469
233.0000,328.0000,233.0000,222.0000,363.0000,222.0000,363.0000,328.0000
346.7352,331.5184,213.7171,326.4988,217.8194,217.7857,350.8376,222.8052
327.4868,337.1943,210.5456,335.8950,211.7410,228.3083,328.6821,229.6076
338.4241,348.1322,220.4907,346.8776,221.6146,241.2299,339.5480,242.4845
229.0000,346.0000,229.0000,233.0000,346.0000,233.0000,346.0000,346.0000
227.0000,330.0000,227.0000,232.0000,348.0000,232.0000,348.0000,330.0000
233.0000,313.0000,233.0000,203.0000,350.0000,203.0000,350.0000,313.0000
356.6542,326.1969,224.3256,304.4713,239.9571,209.2616,372.2857,230.9872
400.5719,316.4086,276.7318,313.5286,279.1389,210.0265,402.9789,212.9065
293.0000,312.0000,293.0000,205.0000,411.0000,205.0000,411.0000,312.0000
288.0000,305.0000,288.0000,200.0000,407.0000,200.0000,407.0000,305.0000
280.0000,302.0000,280.0000,196.0000,407.0000,196.0000,407.0000,302.0000
386.0547,315.3762,261.8169,312.7879,264.4200,187.8421,388.6577,190.4304
256.0000,327.0000,256.0000,208.0000,376.0000,208.0000,376.0000,327.0000
368.6584,345.1742,252.1606,339.6267,257.5543,226.3597,374.0521,231.9072
362.6833,343.1754,247.0942,340.8403,249.2090,236.1557,364.7982,238.4909
371.6608,337.1872,258.3830,335.9144,259.5899,228.5010,372.8677,229.7738
260.0000,328.0000,260.0000,221.0000,375.0000,221.0000,375.0000,328.0000
371.4332,319.1460,255.5447,317.8864,256.6932,212.2249,372.5817,213.4846
365.4458,313.1005,250.5651,311.8784,251.6787,207.1988,366.5594,208.4209
251.0000,309.0000,251.0000,203.0000,364.0000,203.0000,364.0000,309.0000
255.0000,306.0000,255.0000,201.0000,368.0000,201.0000,368.0000,306.0000
376.4053,299.0876,261.3970,297.8896,262.5309,189.0368,377.5392,190.2348
264.0000,291.0000,264.0000,188.0000,377.0000,188.0000,377.0000,291.0000
378.8048,298.3908,265.4708,295.7551,267.9579,188.8130,381.2919,191.4486
387.4362,312.1735,274.4055,310.9034,275.6255,202.3217,388.6562,203.5917
282.0000,325.0000,282.0000,218.0000,395.0000,218.0000,395.0000,325.0000
287.0000,330.0000,287.0000,226.0000,398.0000,226.0000,398.0000,330.0000
388.6244,331.4617,269.5962,328.6611,272.1128,221.7086,391.1410,224.5092
363.1273,336.3401,247.4024,334.6383,249.0398,223.2947,364.7648,224.9966
220.7610,336.3620,219.4473,233.8917,338.4278,232.3663,339.7415,334.8366
209.0000,323.0000,209.0000,212.0000,323.0000,212.0000,323.0000,323.0000
308.4585,299.7477,192.0954,293.2831,197.9323,188.2184,314.2953,194.6831
309.1051,277.6866,193.5258,272.4330,198.5711,161.4351,314.1505,166.6887
201.0000,265.0000,201.0000,162.0000,320.0000,162.0000,320.0000,265.0000
213.0000,270.0000,213.0000,164.0000,337.0000,164.0000,337.0000,270.0000
348.4117,280.1241,231.4038,278.8522,232.5095,177.1252,349.5174,178.3970
352.3315,283.1587,241.3353,281.8373,242.5596,178.9948,353.5558,180.3162
249.6469,286.1651,248.5298,182.2739,362.5381,181.0480,363.6553,284.9392
377.4758,306.1831,256.2908,304.8366,257.5219,194.0392,378.7068,195.3857
277.0000,331.0000,277.0000,215.0000,396.0000,215.0000,396.0000,331.0000
397.9037,344.4327,285.9348,341.9985,288.1224,241.3722,400.0912,243.8063
392.3439,343.2409,281.0320,341.6949,282.5271,234.0490,393.8390,235.5950
266.0000,320.0000,266.0000,213.0000,385.0000,213.0000,385.0000,320.0000
264.1363,301.4494,262.5179,201.1046,376.4560,199.2668,378.0744,299.6117
247.0000,295.0000,247.0000,194.0000,362.0000,194.0000,362.0000,295.0000
221.0000,300.0000,221.0000,193.0000,351.0000,193.0000,351.0000,300.0000
324.6642,315.4234,213.3131,312.4139,216.2139,205.0869,327.5650,208.0963
333.8066,326.5450,218.8021,321.6512,222.9711,223.6797,337.9756,228.5735
349.6124,327.5279,232.5361,322.2062,237.0742,222.3670,354.1505,227.6887
256.0000,323.0000,256.0000,226.0000,375.0000,226.0000,375.0000,323.0000
379.9715,330.3398,266.7887,327.9317,268.9715,225.3398,382.1543,227.7480
382.4003,341.3917,270.2201,336.7175,274.6014,231.5667,386.7816,236.2409
376.9626,355.7482,264.2444,350.1122,269.5935,243.1297,382.3117,248.7656
376.0077,358.4384,265.1898,354.7030,268.5968,253.6269,379.4148,257.3623
